ticker,date,window_start,window_end,n_days,mu,sigma
MSFT,2023-03-13 11:12:00,2023-03-13 09:30:00,2023-03-13 11:12:00,103,26.27203220609465,0.5296143048521972
MSFT,2023-03-13 11:13:00,2023-03-13 09:30:00,2023-03-13 11:13:00,104,23.872109025684356,0.5327878970006634
MSFT,2023-03-13 11:14:00,2023-03-13 09:30:00,2023-03-13 11:14:00,105,24.62701065877902,0.5307940600666823
MSFT,2023-03-13 11:15:00,2023-03-13 09:30:00,2023-03-13 11:15:00,106,25.582906677050655,0.5291923904559492
MSFT,2023-03-13 11:16:00,2023-03-13 09:30:00,2023-03-13 11:16:00,107,24.822513488912954,0.5272875449777848
MSFT,2023-03-13 11:17:00,2023-03-13 09:30:00,2023-03-13 11:17:00,108,25.411773391978063,0.5251811993217562
MSFT,2023-03-13 11:18:00,2023-03-13 09:30:00,2023-03-13 11:18:00,109,26.517916228356885,0.5240405128296108
MSFT,2023-03-13 11:19:00,2023-03-13 09:30:00,2023-03-13 11:19:00,110,25.002164184838442,0.5240901715295461
MSFT,2023-03-13 11:20:00,2023-03-13 09:30:00,2023-03-13 11:20:00,111,24.237175618289378,0.5223355740576537
MSFT,2023-03-13 11:21:00,2023-03-13 09:30:00,2023-03-13 11:21:00,112,23.748721417545845,0.5202387706474361
MSFT,2023-03-13 11:22:00,2023-03-13 09:30:00,2023-03-13 11:22:00,113,22.372885043991342,0.5200079960533247
MSFT,2023-03-13 11:23:00,2023-03-13 09:30:00,2023-03-13 11:23:00,114,21.236880889393934,0.5191456879278178
MSFT,2023-03-13 11:24:00,2023-03-13 09:30:00,2023-03-13 11:24:00,115,22.292305984544733,0.5181230859834258
MSFT,2023-03-13 11:25:00,2023-03-13 09:30:00,2023-03-13 11:25:00,116,22.432096057218992,0.5158878130530207
MSFT,2023-03-13 11:26:00,2023-03-13 09:30:00,2023-03-13 11:26:00,117,23.161241155649464,0.5142750655164058
MSFT,2023-03-13 11:27:00,2023-03-13 09:30:00,2023-03-13 11:27:00,118,23.062728866574865,0.512083969681911
MSFT,2023-03-13 11:28:00,2023-03-13 09:30:00,2023-03-13 11:28:00,119,23.837777252633632,0.510622215775101
MSFT,2023-03-13 11:29:00,2023-03-13 09:30:00,2023-03-13 11:29:00,120,23.607121292541052,0.5085360914849478
MSFT,2023-03-13 11:30:00,2023-03-13 09:30:00,2023-03-13 11:30:00,121,24.014931569280648,0.5066148810166559
MSFT,2023-03-13 11:31:00,2023-03-13 09:30:00,2023-03-13 11:31:00,122,22.590198819688954,0.5070081511797108
MSFT,2023-03-13 11:32:00,2023-03-13 09:30:00,2023-03-13 11:32:00,123,21.81252657184446,0.5056749245228265
MSFT,2023-03-13 11:33:00,2023-03-13 09:30:00,2023-03-13 11:33:00,124,22.535781590439445,0.5042699700782756
MSFT,2023-03-13 11:34:00,2023-03-13 09:30:00,2023-03-13 11:34:00,125,21.278854390121076,0.5042290010223008
MSFT,2023-03-13 11:35:00,2023-03-13 09:30:00,2023-03-13 11:35:00,126,19.795736708736946,0.5050078803137482
MSFT,2023-03-13 11:36:00,2023-03-13 09:30:00,2023-03-13 11:36:00,127,19.761249538400577,0.5030014165019894
MSFT,2023-03-13 11:37:00,2023-03-13 09:30:00,2023-03-13 11:37:00,128,19.064751903778863,0.5016473098372604
MSFT,2023-03-13 11:38:00,2023-03-13 09:30:00,2023-03-13 11:38:00,129,19.663958448628797,0.5001552620866746
MSFT,2023-03-13 11:39:00,2023-03-13 09:30:00,2023-03-13 11:39:00,130,18.756615628567673,0.49930459713791514
MSFT,2023-03-13 11:40:00,2023-03-13 09:30:00,2023-03-13 11:40:00,131,19.275512517190432,0.49774114261775504
MSFT,2023-03-13 11:41:00,2023-03-13 09:30:00,2023-03-13 11:41:00,132,19.77138578238123,0.49617064396207006
MSFT,2023-03-13 11:42:00,2023-03-13 09:30:00,2023-03-13 11:42:00,133,20.606217912439003,0.4952407762698952
MSFT,2023-03-13 11:43:00,2023-03-13 09:30:00,2023-03-13 11:43:00,134,20.136769177150573,0.4936798769063675
MSFT,2023-03-13 11:44:00,2023-03-13 09:30:00,2023-03-13 11:44:00,135,19.873635321013843,0.4919310168417629
MSFT,2023-03-13 11:45:00,2023-03-13 09:30:00,2023-03-13 11:45:00,136,20.151668987899907,0.4902147825702833
MSFT,2023-03-13 11:46:00,2023-03-13 09:30:00,2023-03-13 11:46:00,137,19.976513050929942,0.48845297673178845
MSFT,2023-03-13 11:47:00,2023-03-13 09:30:00,2023-03-13 11:47:00,138,20.026753555610462,0.4866706779666048
MSFT,2023-03-13 11:48:00,2023-03-13 09:30:00,2023-03-13 11:48:00,139,21.05693776397385,0.4864494342110235
MSFT,2023-03-13 11:49:00,2023-03-13 09:30:00,2023-03-13 11:49:00,140,20.92763611122944,0.484721025031934
MSFT,2023-03-13 11:50:00,2023-03-13 09:30:00,2023-03-13 11:50:00,141,19.8459528855262,0.48472141760690673
MSFT,2023-03-13 11:51:00,2023-03-13 09:30:00,2023-03-13 11:51:00,142,20.084913689957713,0.4830848895437592
MSFT,2023-03-13 11:52:00,2023-03-13 09:30:00,2023-03-13 11:52:00,143,19.971314206499212,0.48140038385161965
MSFT,2023-03-13 11:53:00,2023-03-13 09:30:00,2023-03-13 11:53:00,144,19.272111337427795,0.4804602380819667
MSFT,2023-03-13 11:54:00,2023-03-13 09:30:00,2023-03-13 11:54:00,145,17.945676845775193,0.48149225332696566
MSFT,2023-03-13 11:55:00,2023-03-13 09:30:00,2023-03-13 11:55:00,146,17.18958007792379,0.48071321275406204
MSFT,2023-03-13 11:56:00,2023-03-13 09:30:00,2023-03-13 11:56:00,147,17.766991661093336,0.479584298140536
MSFT,2023-03-13 11:57:00,2023-03-13 09:30:00,2023-03-13 11:57:00,148,17.998003402508687,0.47803434005889317
MSFT,2023-03-13 11:58:00,2023-03-13 09:30:00,2023-03-13 11:58:00,149,18.960887441804655,0.47788954939458583
MSFT,2023-03-13 11:59:00,2023-03-13 09:30:00,2023-03-13 11:59:00,150,18.834481525525955,0.4763087942496492
MSFT,2023-03-13 12:00:00,2023-03-13 09:30:00,2023-03-13 12:00:00,151,20.246748462760767,0.47793514190370473
MSFT,2023-03-13 12:01:00,2023-03-13 09:30:00,2023-03-13 12:01:00,152,20.277656693777104,0.47635149720350933
MSFT,2023-03-13 12:02:00,2023-03-13 09:30:00,2023-03-13 12:02:00,153,18.36474362425822,0.48074372432195533
MSFT,2023-03-13 12:03:00,2023-03-13 09:30:00,2023-03-13 12:03:00,154,17.609013686801102,0.48010301551419005
MSFT,2023-03-13 12:04:00,2023-03-13 09:30:00,2023-03-13 12:04:00,155,17.78067261936808,0.47859025504334074
MSFT,2023-03-13 12:05:00,2023-03-13 09:30:00,2023-03-13 12:05:00,156,18.321807513077406,0.47753084071155694
MSFT,2023-03-13 12:06:00,2023-03-13 09:30:00,2023-03-13 12:06:00,157,19.19246220789516,0.4772681500116867
MSFT,2023-03-13 12:07:00,2023-03-13 09:30:00,2023-03-13 12:07:00,158,19.362110426293704,0.4757943851167787
MSFT,2023-03-13 12:08:00,2023-03-13 09:30:00,2023-03-13 12:08:00,159,18.987216063814163,0.47452596233309474
MSFT,2023-03-13 12:09:00,2023-03-13 09:30:00,2023-03-13 12:09:00,160,19.144034682507197,0.4730737052543546
MSFT,2023-03-13 12:10:00,2023-03-13 09:30:00,2023-03-13 12:10:00,161,18.191509315601298,0.4731662643243219
MSFT,2023-03-13 12:11:00,2023-03-13 09:30:00,2023-03-13 12:11:00,162,16.893717827021,0.47462824689389643
MSFT,2023-03-13 12:12:00,2023-03-13 09:30:00,2023-03-13 12:12:00,163,16.36535004750981,0.47365010299525945
MSFT,2023-03-13 12:13:00,2023-03-13 09:30:00,2023-03-13 12:13:00,164,17.57789660854911,0.47478575645995896
MSFT,2023-03-13 12:14:00,2023-03-13 09:30:00,2023-03-13 12:14:00,165,16.40011707410757,0.47578973450165674
MSFT,2023-03-13 12:15:00,2023-03-13 09:30:00,2023-03-13 12:15:00,166,16.556119999558685,0.4743890837511062
MSFT,2023-03-13 12:16:00,2023-03-13 09:30:00,2023-03-13 12:16:00,167,17.10118521873885,0.4734914398467018
MSFT,2023-03-13 12:17:00,2023-03-13 09:30:00,2023-03-13 12:17:00,168,16.450547563537164,0.47283750235687644
MSFT,2023-03-13 12:18:00,2023-03-13 09:30:00,2023-03-13 12:18:00,169,15.556625657376257,0.47288328980656313
MSFT,2023-03-13 12:19:00,2023-03-13 09:30:00,2023-03-13 12:19:00,170,15.442474559168359,0.4715060532436819
MSFT,2023-03-13 12:20:00,2023-03-13 09:30:00,2023-03-13 12:20:00,171,15.520964673054506,0.4701286257111141
MSFT,2023-03-13 12:21:00,2023-03-13 09:30:00,2023-03-13 12:21:00,172,14.949523175880918,0.4693611534146137
MSFT,2023-03-13 12:22:00,2023-03-13 09:30:00,2023-03-13 12:22:00,173,14.829716441207257,0.46802173604455066
MSFT,2023-03-13 12:23:00,2023-03-13 09:30:00,2023-03-13 12:23:00,174,15.043230463888387,0.46675358049083676
MSFT,2023-03-13 12:24:00,2023-03-13 09:30:00,2023-03-13 12:24:00,175,13.81226973052681,0.46830007737528156
MSFT,2023-03-13 12:25:00,2023-03-13 09:30:00,2023-03-13 12:25:00,176,14.237641770153564,0.46730698837997525
MSFT,2023-03-13 12:26:00,2023-03-13 09:30:00,2023-03-13 12:26:00,177,14.091880368931387,0.466018576802226
MSFT,2023-03-13 12:27:00,2023-03-13 09:30:00,2023-03-13 12:27:00,178,14.899780546096878,0.4659704815972502
MSFT,2023-03-13 12:28:00,2023-03-13 09:30:00,2023-03-13 12:28:00,179,15.396671821240515,0.46514336934648604
MSFT,2023-03-13 12:29:00,2023-03-13 09:30:00,2023-03-13 12:29:00,180,15.481953262298344,0.4638566249741866
MSFT,2023-03-13 12:30:00,2023-03-13 09:30:00,2023-03-13 12:30:00,181,15.226542850840067,0.46269618491532044
MSFT,2023-03-13 12:31:00,2023-03-13 09:30:00,2023-03-13 12:31:00,182,15.188288717215954,0.461419184900803
MSFT,2023-03-13 12:32:00,2023-03-13 09:30:00,2023-03-13 12:32:00,183,14.219252145559578,0.46204582504708563
MSFT,2023-03-13 12:33:00,2023-03-13 09:30:00,2023-03-13 12:33:00,184,13.986066031928898,0.460892129249024
MSFT,2023-03-13 12:34:00,2023-03-13 09:30:00,2023-03-13 12:34:00,185,13.378322117070267,0.4603936910427338
MSFT,2023-03-13 12:35:00,2023-03-13 09:30:00,2023-03-13 12:35:00,186,13.617193320100002,0.4592652787753922
MSFT,2023-03-13 12:36:00,2023-03-13 09:30:00,2023-03-13 12:36:00,187,14.182678808584194,0.4586927461455429
MSFT,2023-03-13 12:37:00,2023-03-13 09:30:00,2023-03-13 12:37:00,188,14.772042976104903,0.4581903027650263
MSFT,2023-03-13 12:38:00,2023-03-13 09:30:00,2023-03-13 12:38:00,189,15.130888725076337,0.45724095979644747
MSFT,2023-03-13 12:39:00,2023-03-13 09:30:00,2023-03-13 12:39:00,190,14.929976279281064,0.45611527693093906
MSFT,2023-03-13 12:40:00,2023-03-13 09:30:00,2023-03-13 12:40:00,191,15.01265756005271,0.4549279922081704
MSFT,2023-03-13 12:41:00,2023-03-13 09:30:00,2023-03-13 12:41:00,192,15.254338540686508,0.45386124522217025
MSFT,2023-03-13 12:42:00,2023-03-13 09:30:00,2023-03-13 12:42:00,193,15.846875694581916,0.45343869245451285
MSFT,2023-03-13 12:43:00,2023-03-13 09:30:00,2023-03-13 12:43:00,194,15.472752484624118,0.4525678058080208
MSFT,2023-03-13 12:44:00,2023-03-13 09:30:00,2023-03-13 12:44:00,195,14.960618124145057,0.45197594840685396
MSFT,2023-03-13 12:45:00,2023-03-13 09:30:00,2023-03-13 12:45:00,196,15.549572679653942,0.4515821244243535
MSFT,2023-03-13 12:46:00,2023-03-13 09:30:00,2023-03-13 12:46:00,197,14.399469507936052,0.45336229521021854
MSFT,2023-03-13 12:47:00,2023-03-13 09:30:00,2023-03-13 12:47:00,198,13.453053048339827,0.4542010192754788
MSFT,2023-03-13 12:48:00,2023-03-13 09:30:00,2023-03-13 12:48:00,199,13.002471845663868,0.45350605428124413
MSFT,2023-03-13 12:49:00,2023-03-13 09:30:00,2023-03-13 12:49:00,200,12.480949704021427,0.4529765178915917
MSFT,2023-03-13 12:50:00,2023-03-13 09:30:00,2023-03-13 12:50:00,201,12.466790803716554,0.4518431111991693
MSFT,2023-03-13 12:51:00,2023-03-13 09:30:00,2023-03-13 12:51:00,202,11.985170402925288,0.4512462970470738
MSFT,2023-03-13 12:52:00,2023-03-13 09:30:00,2023-03-13 12:52:00,203,12.287008991629829,0.45033694925490997
MSFT,2023-03-13 12:53:00,2023-03-13 09:30:00,2023-03-13 12:53:00,204,12.698884021985615,0.4496181276990411
MSFT,2023-03-13 12:54:00,2023-03-13 09:30:00,2023-03-13 12:54:00,205,12.881053730828546,0.44859192950648374
MSFT,2023-03-13 12:55:00,2023-03-13 09:30:00,2023-03-13 12:55:00,206,12.91192620759774,0.44749869743890347
MSFT,2023-03-13 12:56:00,2023-03-13 09:30:00,2023-03-13 12:56:00,207,12.868137698412008,0.44641573751463454
MSFT,2023-03-13 12:57:00,2023-03-13 09:30:00,2023-03-13 12:57:00,208,11.973117696764914,0.4472355512458497
MSFT,2023-03-13 12:58:00,2023-03-13 09:30:00,2023-03-13 12:58:00,209,11.863266842535102,0.4461879282038964
MSFT,2023-03-13 12:59:00,2023-03-13 09:30:00,2023-03-13 12:59:00,210,12.363561482172454,0.44571956613380537
MSFT,2023-03-13 13:00:00,2023-03-13 09:30:00,2023-03-13 13:00:00,211,11.72067327203925,0.4456537216846563
MSFT,2023-03-13 13:01:00,2023-03-13 09:30:00,2023-03-13 13:01:00,212,11.055807889383125,0.4456674897761734
MSFT,2023-03-13 13:02:00,2023-03-13 09:30:00,2023-03-13 13:02:00,213,11.00390268802452,0.4446217110365612
MSFT,2023-03-13 13:03:00,2023-03-13 09:30:00,2023-03-13 13:03:00,214,11.871510145720519,0.4454204893066464
MSFT,2023-03-13 13:04:00,2023-03-13 09:30:00,2023-03-13 13:04:00,215,11.601222443259791,0.44455835422143203
MSFT,2023-03-13 13:05:00,2023-03-13 09:30:00,2023-03-13 13:05:00,216,11.458285146564814,0.4435739110335626
MSFT,2023-03-13 13:06:00,2023-03-13 09:30:00,2023-03-13 13:06:00,217,10.872393302655604,0.4434014314679226
MSFT,2023-03-13 13:07:00,2023-03-13 09:30:00,2023-03-13 13:07:00,218,10.96413310513435,0.44239968894936627
MSFT,2023-03-13 13:08:00,2023-03-13 09:30:00,2023-03-13 13:08:00,219,11.248510671282679,0.4415879349747804
MSFT,2023-03-13 13:09:00,2023-03-13 09:30:00,2023-03-13 13:09:00,220,11.967812029067709,0.4418910300208008
MSFT,2023-03-13 13:10:00,2023-03-13 09:30:00,2023-03-13 13:10:00,221,11.843991405957373,0.4409246848822467
MSFT,2023-03-13 13:11:00,2023-03-13 09:30:00,2023-03-13 13:11:00,222,11.7212754172856,0.4399646466548428
MSFT,2023-03-13 13:12:00,2023-03-13 09:30:00,2023-03-13 13:12:00,223,11.910354005890971,0.4390650039683622
MSFT,2023-03-13 13:13:00,2023-03-13 09:30:00,2023-03-13 13:13:00,224,11.582244458531743,0.4383594090934584
MSFT,2023-03-13 13:14:00,2023-03-13 09:30:00,2023-03-13 13:14:00,225,11.701860650643981,0.4374172784378799
MSFT,2023-03-13 13:15:00,2023-03-13 09:30:00,2023-03-13 13:15:00,226,11.420113428721848,0.43665323152384483
MSFT,2023-03-13 13:16:00,2023-03-13 09:30:00,2023-03-13 13:16:00,227,12.090182935390443,0.436874628768544
MSFT,2023-03-13 13:17:00,2023-03-13 09:30:00,2023-03-13 13:17:00,228,12.096167745824316,0.43591138304209553
MSFT,2023-03-13 13:18:00,2023-03-13 09:30:00,2023-03-13 13:18:00,229,11.615095191114126,0.4355738399325307
MSFT,2023-03-13 13:19:00,2023-03-13 09:30:00,2023-03-13 13:19:00,230,11.715133566122933,0.4346487075209827
MSFT,2023-03-13 13:20:00,2023-03-13 09:30:00,2023-03-13 13:20:00,231,11.673077232685674,0.4337075824877175
MSFT,2023-03-13 13:21:00,2023-03-13 09:30:00,2023-03-13 13:21:00,232,11.050065466476914,0.43382510810320346
MSFT,2023-03-13 13:22:00,2023-03-13 09:30:00,2023-03-13 13:22:00,233,11.134861625369574,0.4329088196444909
MSFT,2023-03-13 13:23:00,2023-03-13 09:30:00,2023-03-13 13:23:00,234,10.97207975513438,0.43205185046580097
MSFT,2023-03-13 13:24:00,2023-03-13 09:30:00,2023-03-13 13:24:00,235,10.876220367793815,0.43115315572608454
MSFT,2023-03-13 13:25:00,2023-03-13 09:30:00,2023-03-13 13:25:00,236,10.66688863444786,0.43035710055025145
MSFT,2023-03-13 13:26:00,2023-03-13 09:30:00,2023-03-13 13:26:00,237,10.784437917432687,0.4294831533054454
MSFT,2023-03-13 13:27:00,2023-03-13 09:30:00,2023-03-13 13:27:00,238,10.237108327362769,0.42942163218516305
MSFT,2023-03-13 13:28:00,2023-03-13 09:30:00,2023-03-13 13:28:00,239,10.194275238126941,0.42852374209219757
MSFT,2023-03-13 13:29:00,2023-03-13 09:30:00,2023-03-13 13:29:00,240,10.424879419161913,0.4277781221830186
MSFT,2023-03-13 13:30:00,2023-03-13 09:30:00,2023-03-13 13:30:00,241,10.445583890994586,0.42688721871051527
MSFT,2023-03-13 13:31:00,2023-03-13 09:30:00,2023-03-13 13:31:00,242,10.211299550982647,0.4261592444910043
MSFT,2023-03-13 13:32:00,2023-03-13 09:30:00,2023-03-13 13:32:00,243,10.296177204110531,0.4252987805178778
MSFT,2023-03-13 13:33:00,2023-03-13 09:30:00,2023-03-13 13:33:00,244,9.779852472842913,0.42520178876893955
MSFT,2023-03-13 13:34:00,2023-03-13 09:30:00,2023-03-13 13:34:00,245,9.424830919289297,0.42469965233687734
MSFT,2023-03-13 13:35:00,2023-03-13 09:30:00,2023-03-13 13:35:00,246,9.74739365444717,0.42413915859021667
MSFT,2023-03-13 13:36:00,2023-03-13 09:30:00,2023-03-13 13:36:00,247,10.285437940016969,0.424134775406982
MSFT,2023-03-13 13:37:00,2023-03-13 09:30:00,2023-03-13 13:37:00,248,11.05091525142898,0.42501836253502556
MSFT,2023-03-13 13:38:00,2023-03-13 09:30:00,2023-03-13 13:38:00,249,11.454047164554197,0.4246456924946941
MSFT,2023-03-13 13:39:00,2023-03-13 09:30:00,2023-03-13 13:39:00,250,11.000952241328916,0.4244078124041629
MSFT,2023-03-13 13:40:00,2023-03-13 09:30:00,2023-03-13 13:40:00,251,11.179291657886727,0.4236540225190068
MSFT,2023-03-13 13:41:00,2023-03-13 09:30:00,2023-03-13 13:41:00,252,11.378641245912968,0.4229297320524758
MSFT,2023-03-13 13:42:00,2023-03-13 09:30:00,2023-03-13 13:42:00,253,11.075579629574678,0.4223697389745959
MSFT,2023-03-13 13:43:00,2023-03-13 09:30:00,2023-03-13 13:43:00,254,10.774733417233865,0.4218115549344277
MSFT,2023-03-13 13:44:00,2023-03-13 09:30:00,2023-03-13 13:44:00,255,11.289944730660396,0.4217976063773096
MSFT,2023-03-13 13:45:00,2023-03-13 09:30:00,2023-03-13 13:45:00,256,11.034778658328731,0.42117112890206315
MSFT,2023-03-13 13:46:00,2023-03-13 09:30:00,2023-03-13 13:46:00,257,11.112443313343919,0.4203664855988841
MSFT,2023-03-13 13:47:00,2023-03-13 09:30:00,2023-03-13 13:47:00,258,10.562974040084509,0.4204913546832978
MSFT,2023-03-13 13:48:00,2023-03-13 09:30:00,2023-03-13 13:48:00,259,10.522190356532061,0.41968088007642007
MSFT,2023-03-13 13:49:00,2023-03-13 09:30:00,2023-03-13 13:49:00,260,10.673932558683916,0.41894260842081094
MSFT,2023-03-13 13:50:00,2023-03-13 09:30:00,2023-03-13 13:50:00,261,10.618310820067391,0.4181459979199218
MSFT,2023-03-13 13:51:00,2023-03-13 09:30:00,2023-03-13 13:51:00,262,10.680455560531275,0.4173565174771316
MSFT,2023-03-13 13:52:00,2023-03-13 09:30:00,2023-03-13 13:52:00,263,10.464487312340985,0.4167090650526778
MSFT,2023-03-13 13:53:00,2023-03-13 09:30:00,2023-03-13 13:53:00,264,10.657756111139456,0.4160366925204742
MSFT,2023-03-13 13:54:00,2023-03-13 09:30:00,2023-03-13 13:54:00,265,10.066234180166411,0.41638246410991847
MSFT,2023-03-13 13:55:00,2023-03-13 09:30:00,2023-03-13 13:55:00,266,10.736458389208224,0.4170562292627667
MSFT,2023-03-13 13:56:00,2023-03-13 09:30:00,2023-03-13 13:56:00,267,10.568220921642382,0.4163639007570846
MSFT,2023-03-13 13:57:00,2023-03-13 09:30:00,2023-03-13 13:57:00,268,10.770947878068366,0.4157182753225029
MSFT,2023-03-13 13:58:00,2023-03-13 09:30:00,2023-03-13 13:58:00,269,10.673818518268208,0.41497307057810817
MSFT,2023-03-13 13:59:00,2023-03-13 09:30:00,2023-03-13 13:59:00,270,10.556065162687261,0.4142470081478964
MSFT,2023-03-13 14:00:00,2023-03-13 09:30:00,2023-03-13 14:00:00,271,10.42498977427636,0.41353645636066194
MSFT,2023-03-13 14:01:00,2023-03-13 09:30:00,2023-03-13 14:01:00,272,10.922918528419904,0.41360311755292795
MSFT,2023-03-13 14:02:00,2023-03-13 09:30:00,2023-03-13 14:02:00,273,11.633792621612855,0.4145387096357422
MSFT,2023-03-13 14:03:00,2023-03-13 09:30:00,2023-03-13 14:03:00,274,10.997140754158906,0.41514203749622736
MSFT,2023-03-13 14:04:00,2023-03-13 09:30:00,2023-03-13 14:04:00,275,10.873491094498045,0.4144354036661862
MSFT,2023-03-13 14:05:00,2023-03-13 09:30:00,2023-03-13 14:05:00,276,10.806304403889932,0.413696520172844
MSFT,2023-03-13 14:06:00,2023-03-13 09:30:00,2023-03-13 14:06:00,277,10.794982133526938,0.4129468273522696
MSFT,2023-03-13 14:07:00,2023-03-13 09:30:00,2023-03-13 14:07:00,278,10.712833911427959,0.41222391595943003
MSFT,2023-03-13 14:08:00,2023-03-13 09:30:00,2023-03-13 14:08:00,279,10.676361194387045,0.41148642682803177
MSFT,2023-03-13 14:09:00,2023-03-13 09:30:00,2023-03-13 14:09:00,280,10.446413075413691,0.4109316708899155
MSFT,2023-03-13 14:10:00,2023-03-13 09:30:00,2023-03-13 14:10:00,281,10.66861027742637,0.41036923813628373
MSFT,2023-03-13 14:11:00,2023-03-13 09:30:00,2023-03-13 14:11:00,282,10.113679943170196,0.410715501945227
MSFT,2023-03-13 14:12:00,2023-03-13 09:30:00,2023-03-13 14:12:00,283,10.755772245907844,0.4114319152910041
MSFT,2023-03-13 14:13:00,2023-03-13 09:30:00,2023-03-13 14:13:00,284,10.488397088852063,0.41095578237915015
MSFT,2023-03-13 14:14:00,2023-03-13 09:30:00,2023-03-13 14:14:00,285,10.895399335921411,0.4108166963146715
MSFT,2023-03-13 14:15:00,2023-03-13 09:30:00,2023-03-13 14:15:00,286,11.339111881045804,0.41079327512424063
MSFT,2023-03-13 14:16:00,2023-03-13 09:30:00,2023-03-13 14:16:00,287,11.383156557658136,0.41008138347423023
MSFT,2023-03-13 14:17:00,2023-03-13 09:30:00,2023-03-13 14:17:00,288,11.190235521247581,0.4094995232202832
MSFT,2023-03-13 14:18:00,2023-03-13 09:30:00,2023-03-13 14:18:00,289,11.552127836301098,0.40925874325638645
MSFT,2023-03-13 14:19:00,2023-03-13 09:30:00,2023-03-13 14:19:00,290,11.037592400808169,0.40950502011498063
MSFT,2023-03-13 14:20:00,2023-03-13 09:30:00,2023-03-13 14:20:00,291,11.209997336556674,0.40890599666641614
MSFT,2023-03-13 14:21:00,2023-03-13 09:30:00,2023-03-13 14:21:00,292,11.328732170390907,0.40825410716648364
MSFT,2023-03-13 14:22:00,2023-03-13 09:30:00,2023-03-13 14:22:00,293,11.185683030211719,0.4076292795635308
MSFT,2023-03-13 14:23:00,2023-03-13 09:30:00,2023-03-13 14:23:00,294,11.550570501678015,0.4074221590034379
MSFT,2023-03-13 14:24:00,2023-03-13 09:30:00,2023-03-13 14:24:00,295,11.679671620393453,0.4067901703137407
MSFT,2023-03-13 14:25:00,2023-03-13 09:30:00,2023-03-13 14:25:00,296,11.298299752327607,0.40663909017313893
MSFT,2023-03-13 14:26:00,2023-03-13 09:30:00,2023-03-13 14:26:00,297,10.719462412581453,0.4071968056251378
MSFT,2023-03-13 14:27:00,2023-03-13 09:30:00,2023-03-13 14:27:00,298,11.01083466993929,0.406827213132909
MSFT,2023-03-13 14:28:00,2023-03-13 09:30:00,2023-03-13 14:28:00,299,11.114644007435386,0.4061844031610687
MSFT,2023-03-13 14:29:00,2023-03-13 09:30:00,2023-03-13 14:29:00,300,10.771700918263022,0.40594701904284397
MSFT,2023-03-13 14:30:00,2023-03-13 09:30:00,2023-03-13 14:30:00,301,11.486925455477179,0.4071981992417348
MSFT,2023-03-13 14:31:00,2023-03-13 09:30:00,2023-03-13 14:31:00,302,11.316416102973108,0.4066310942916823
MSFT,2023-03-13 14:32:00,2023-03-13 09:30:00,2023-03-13 14:32:00,303,11.30200196280459,0.40595809470904337
MSFT,2023-03-13 14:33:00,2023-03-13 09:30:00,2023-03-13 14:33:00,304,11.208303538993162,0.40532114453102297
MSFT,2023-03-13 14:34:00,2023-03-13 09:30:00,2023-03-13 14:34:00,305,11.296731567265798,0.4046839324433117
MSFT,2023-03-13 14:35:00,2023-03-13 09:30:00,2023-03-13 14:35:00,306,10.647989794813638,0.4056384173761098
MSFT,2023-03-13 14:36:00,2023-03-13 09:30:00,2023-03-13 14:36:00,307,10.58839001721795,0.4049887663610091
MSFT,2023-03-13 14:37:00,2023-03-13 09:30:00,2023-03-13 14:37:00,308,10.156391005581968,0.40505123872431337
MSFT,2023-03-13 14:38:00,2023-03-13 09:30:00,2023-03-13 14:38:00,309,9.987168359191456,0.40450445894796083
MSFT,2023-03-13 14:39:00,2023-03-13 09:30:00,2023-03-13 14:39:00,310,9.92405396485153,0.40386494648451343
MSFT,2023-03-13 14:40:00,2023-03-13 09:30:00,2023-03-13 14:40:00,311,10.02073792733657,0.40324970443916713
MSFT,2023-03-13 14:41:00,2023-03-13 09:30:00,2023-03-13 14:41:00,312,10.234769829162035,0.40278144052067366
MSFT,2023-03-13 14:42:00,2023-03-13 09:30:00,2023-03-13 14:42:00,313,10.05666188325023,0.4022610353443038
MSFT,2023-03-13 14:43:00,2023-03-13 09:30:00,2023-03-13 14:43:00,314,9.791531714339026,0.40189743613383766
MSFT,2023-03-13 14:44:00,2023-03-13 09:30:00,2023-03-13 14:44:00,315,9.614448419901919,0.40138218361525874
MSFT,2023-03-13 14:45:00,2023-03-13 09:30:00,2023-03-13 14:45:00,316,9.547628045463641,0.4007624741058603
MSFT,2023-03-13 14:46:00,2023-03-13 09:30:00,2023-03-13 14:46:00,317,9.408643581935713,0.40020570325502497
MSFT,2023-03-13 14:47:00,2023-03-13 09:30:00,2023-03-13 14:47:00,318,9.427293987285566,0.39957537371584134
MSFT,2023-03-13 14:48:00,2023-03-13 09:30:00,2023-03-13 14:48:00,319,9.602023665207371,0.39907079438595505
MSFT,2023-03-13 14:49:00,2023-03-13 09:30:00,2023-03-13 14:49:00,320,9.619913945506704,0.3984461083341238
MSFT,2023-03-13 14:50:00,2023-03-13 09:30:00,2023-03-13 14:50:00,321,9.79278875770899,0.39794571295126274
MSFT,2023-03-13 14:51:00,2023-03-13 09:30:00,2023-03-13 14:51:00,322,9.429247509074983,0.3978699094512356
MSFT,2023-03-13 14:52:00,2023-03-13 09:30:00,2023-03-13 14:52:00,323,9.518702657283141,0.39728471909991864
MSFT,2023-03-13 14:53:00,2023-03-13 09:30:00,2023-03-13 14:53:00,324,9.512974745228764,0.3966693868736155
