ticker,date,window_start,window_end,n_days,mu,kappa,theta,xi,rho,v0,lam,mu_j,sigma_j,kappa_j
MSFT,2023-03-10 15:52:00,2023-03-09 15:53:00,2023-03-10 15:52:00,390,-4.394421558009792,90365.36669984105,0.07178632489419774,113.78954314830062,0.10889445718342228,0.042576909671842536,1008.0,-0.0004211967777441039,0.00391727736389273,-0.00041343875740429414
MSFT,2023-03-10 15:53:00,2023-03-09 15:54:00,2023-03-10 15:53:00,390,-4.076829589746369,90455.14118198489,0.07218247627907665,114.15974824604213,0.1106372394332517,0.049374955596611356,1008.0,-0.0004211967777441039,0.00391727736389273,-0.00041343875740429414
MSFT,2023-03-10 15:54:00,2023-03-09 15:55:00,2023-03-10 15:54:00,390,-4.377703172525539,90088.99190633635,0.07237162838240677,114.07763838185718,0.12530756709850024,0.049209959009194004,1008.0,-0.0004211967777441039,0.00391727736389273,-0.00041343875740429414
MSFT,2023-03-10 15:55:00,2023-03-09 15:56:00,2023-03-10 15:55:00,390,-4.032754959559967,89782.99871344556,0.07155711101769374,113.24106328570574,0.12293656811461509,0.04978194569258736,1008.0,-0.0004211967777441039,0.00391727736389273,-0.00041343875740429414
MSFT,2023-03-10 15:56:00,2023-03-09 15:57:00,2023-03-10 15:56:00,390,-4.07822495651241,89822.41355290521,0.07162152847510504,113.31688793909447,0.12210212602151618,0.050569383208796816,1008.0,-0.0004211967777441039,0.00391727736389273,-0.00041343875740429414
MSFT,2023-03-10 15:57:00,2023-03-09 15:58:00,2023-03-10 15:57:00,390,-3.513849967545653,89911.85061134402,0.07258825444269436,114.13586401788768,0.1328734148463492,0.06754406656939389,1008.0,-0.0004211967777441039,0.00391727736389273,-0.00041343875740429414
MSFT,2023-03-10 15:58:00,2023-03-09 15:59:00,2023-03-10 15:58:00,390,-3.6135370096730957,90390.01274781433,0.07249309764489179,114.363921486296,0.13599977506871477,0.06317504628261932,1008.0,-0.0004211967777441039,0.00391727736389273,-0.00041343875740429414
MSFT,2023-03-10 15:59:00,2023-03-10 09:30:00,2023-03-10 15:59:00,390,-3.312396429898315,90535.78140027491,0.07191892207387174,114.00192846653444,0.13430378266709642,0.06371987117658254,1008.0,-0.0004211967777441039,0.00391727736389273,-0.00041343875740429414
MSFT,2023-03-13 10:29:00,2023-03-13 09:30:00,2023-03-13 10:29:00,60,16.324736374499523,89311.60114544442,0.3240244493882066,240.3384823098618,0.09928466974468368,0.18900259636122413,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:30:00,2023-03-13 09:30:00,2023-03-13 10:30:00,61,19.262234464438635,89377.82864149465,0.3250886330398985,240.82206610101014,0.1030998948619099,0.18434070112980872,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:31:00,2023-03-13 09:30:00,2023-03-13 10:31:00,62,17.501758563374175,89510.7586060972,0.32117125587932643,239.54463024247386,0.10792874425461155,0.18700405579316162,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:32:00,2023-03-13 09:30:00,2023-03-13 10:32:00,63,22.18105904492944,90921.23512364995,0.33182515944369834,244.57652401212258,0.1437501964634166,0.23158978380810216,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:33:00,2023-03-13 09:30:00,2023-03-13 10:33:00,64,24.69406104516353,91122.6206275475,0.33196539174676415,238.68308092384396,0.12621515503727607,0.22541426121431415,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:34:00,2023-03-13 09:30:00,2023-03-13 10:34:00,65,24.417690015766837,91146.2798695382,0.32686532184400274,237.78200422069744,0.12698624790240778,0.2168673563659966,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:35:00,2023-03-13 09:30:00,2023-03-13 10:35:00,66,22.29442146947625,90716.98087431547,0.32397721297310783,238.0054652291486,0.12320633660379145,0.22200563180861324,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:36:00,2023-03-13 09:30:00,2023-03-13 10:36:00,67,19.46002339617989,90687.29938253768,0.323408128485109,237.22160167956739,0.11760055832640781,0.2333464411059339,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:37:00,2023-03-13 09:30:00,2023-03-13 10:37:00,68,19.460673889550982,90592.61248990856,0.3187090491995558,236.5643612931443,0.11755711862011121,0.23305568164166418,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:38:00,2023-03-13 09:30:00,2023-03-13 10:38:00,69,17.255369313662353,90313.97299560669,0.31668702139366167,236.6334135039415,0.11264041233912238,0.23730731993148785,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:39:00,2023-03-13 09:30:00,2023-03-13 10:39:00,70,19.294646900130523,90268.87029110787,0.31588429095551607,235.65179004965262,0.11384718059091525,0.24429416845951643,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:40:00,2023-03-13 09:30:00,2023-03-13 10:40:00,71,17.869072504443835,90163.1212055034,0.3123969802359715,234.77743762895403,0.11628840047442654,0.2460899851146967,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:41:00,2023-03-13 09:30:00,2023-03-13 10:41:00,72,15.179563608409277,90213.83647960819,0.31242449163928376,234.39827738189354,0.10798054697682653,0.2534596756698673,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:42:00,2023-03-13 09:30:00,2023-03-13 10:42:00,73,15.132284064438224,90218.60571994007,0.3081638762638576,233.6173771544233,0.10806237714522442,0.25345959606703067,0.0,0.0,0.0,0.0
MSFT,2023-03-13 10:43:00,2023-03-13 09:30:00,2023-03-13 10:43:00,74,8.48378802135583,85578.64388355678,0.2705721132148522,177.80479423026378,-0.0057489735471562015,0.22831720735228156,1328.1081081081081,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:44:00,2023-03-13 09:30:00,2023-03-13 10:44:00,75,10.532486011632459,85689.33399823781,0.2704395852109499,177.7419948781482,0.0024279083531433755,0.21836889347982935,1310.4,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:45:00,2023-03-13 09:30:00,2023-03-13 10:45:00,76,10.70412716969107,85651.15615687724,0.2669080451765794,177.49730470626326,0.0019130589386960025,0.21488510650203038,1293.157894736842,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:46:00,2023-03-13 09:30:00,2023-03-13 10:46:00,77,11.153350588075808,84832.12230620923,0.26366534453326723,178.04902353668535,0.002061018492985108,0.19542271402621608,1276.3636363636365,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:47:00,2023-03-13 09:30:00,2023-03-13 10:47:00,78,13.5628739066634,85440.73021373313,0.2653531549637015,178.32645330480742,0.016631855195488134,0.19254682256462535,1260.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:48:00,2023-03-13 09:30:00,2023-03-13 10:48:00,79,13.488753378220563,85970.48477627519,0.26195909028812303,177.62931893836512,0.017265014824967263,0.19043658961413046,1244.0506329113923,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:49:00,2023-03-13 09:30:00,2023-03-13 10:49:00,80,11.593138742267772,85832.68839347045,0.2610346786491371,177.6288529541429,0.010913842418250717,0.19818191629637388,1228.5,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:50:00,2023-03-13 09:30:00,2023-03-13 10:50:00,81,8.864422289633021,86030.97535039255,0.26320604219783683,177.26892132963195,-0.000612771898779982,0.20818120133392387,1213.3333333333333,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:51:00,2023-03-13 09:30:00,2023-03-13 10:51:00,82,9.935305562318401,86502.99743424566,0.26110479094429034,175.88242858913418,-0.006389065220300816,0.19408906031102638,1198.5365853658536,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:52:00,2023-03-13 09:30:00,2023-03-13 10:52:00,83,8.076736783027059,86428.78394462114,0.26043914208883234,175.49365719910733,-0.010102539517504398,0.20000860010685076,1184.0963855421687,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:53:00,2023-03-13 09:30:00,2023-03-13 10:53:00,84,8.732159936898649,86263.5479700627,0.25777983562859974,175.21109501604056,-0.01176626871498183,0.15464429179517303,1170.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:54:00,2023-03-13 09:30:00,2023-03-13 10:54:00,85,10.021505276739111,85987.22790200051,0.2563702450226847,175.13524677754575,-0.009480836131488037,0.145052586932879,1156.235294117647,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:55:00,2023-03-13 09:30:00,2023-03-13 10:55:00,86,13.292983801024498,87012.48187971253,0.26328972087217906,179.2939957771562,0.028694160265388454,0.18524615094061392,1142.7906976744187,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:56:00,2023-03-13 09:30:00,2023-03-13 10:56:00,87,16.87650310042016,81221.60973905053,0.27245556828819484,181.99969420734269,0.03980951568968583,0.22883198247797565,1129.655172413793,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:57:00,2023-03-13 09:30:00,2023-03-13 10:57:00,88,18.825882846162443,81733.85603659927,0.2733906254422999,177.8858550432618,0.017195326429165998,0.2320680295455066,1116.8181818181818,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:58:00,2023-03-13 09:30:00,2023-03-13 10:58:00,89,19.227061330544345,81992.0592886224,0.2706226968185987,177.29736879683534,0.015215247314938542,0.23330337094974984,1104.2696629213483,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 10:59:00,2023-03-13 09:30:00,2023-03-13 10:59:00,90,18.01166814309215,81549.72710317394,0.268486407310082,177.42180412402413,0.014013392196808838,0.22860355190059506,1092.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:00:00,2023-03-13 09:30:00,2023-03-13 11:00:00,91,17.983473155944452,81008.72803756275,0.2655302960019906,177.7228077192513,0.014082681513083641,0.21631500422718472,1080.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:01:00,2023-03-13 09:30:00,2023-03-13 11:01:00,92,18.63567753599085,80505.23043026216,0.26328108665180894,177.9759488732381,0.014740725991101593,0.2159610525732616,1068.2608695652175,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:02:00,2023-03-13 09:30:00,2023-03-13 11:02:00,93,22.458755267810172,83431.5729484221,0.27558957492410396,192.88465080200407,0.09167020488475651,0.267450776688904,1056.774193548387,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:03:00,2023-03-13 09:30:00,2023-03-13 11:03:00,94,21.202358981142588,87633.15484478207,0.2736009394624373,188.59587324781754,0.11134150586841429,0.271700629439186,1045.5319148936169,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:04:00,2023-03-13 09:30:00,2023-03-13 11:04:00,95,20.30002252765922,87227.77973086482,0.2711283747983438,188.69499793252749,0.11176912301717822,0.27306204601714773,1034.5263157894738,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:05:00,2023-03-13 09:30:00,2023-03-13 11:05:00,96,20.532823206054356,86686.53877931657,0.2684670877944137,189.0385256067246,0.1117072394129848,0.2615163826123333,1023.75,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:06:00,2023-03-13 09:30:00,2023-03-13 11:06:00,97,19.073281543837343,86451.24145748389,0.2671862226092213,189.04179517618348,0.10819768800454048,0.26817971344008545,1013.1958762886597,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:07:00,2023-03-13 09:30:00,2023-03-13 11:07:00,98,18.757265331504446,86136.24101869564,0.2644457924877112,189.11645028623573,0.10883975516365187,0.2672702707990327,1002.8571428571428,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:08:00,2023-03-13 09:30:00,2023-03-13 11:08:00,99,19.864928092143476,85963.09501281424,0.26343012394213156,189.14166054261216,0.11130249501196728,0.2563790101963752,992.7272727272726,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:09:00,2023-03-13 09:30:00,2023-03-13 11:09:00,100,18.417713005122753,85868.39302228115,0.26233450751306003,188.61339056491283,0.11095324341261775,0.2637289143485404,982.8000000000001,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:10:00,2023-03-13 09:30:00,2023-03-13 11:10:00,101,18.94702250034285,85653.25339475242,0.2602291347257205,188.41658780258567,0.11009015615038306,0.25719875520429625,973.0693069306931,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:11:00,2023-03-13 09:30:00,2023-03-13 11:11:00,102,19.427554969391448,85258.96381811325,0.2581113563899037,188.55599542931066,0.11004197668870468,0.2387030295025392,963.5294117647059,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:12:00,2023-03-13 09:30:00,2023-03-13 11:12:00,103,21.42650029867757,85868.58871533252,0.2605558156695638,189.16274014582208,0.12283678512917162,0.25843833960990453,954.1747572815534,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:13:00,2023-03-13 09:30:00,2023-03-13 11:13:00,104,19.050320892315888,85319.1455702221,0.2629528097204927,187.806585113886,0.12134931258771792,0.2727680833298331,944.9999999999999,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:14:00,2023-03-13 09:30:00,2023-03-13 11:14:00,105,19.858844542395772,85775.05313338843,0.2614651247459208,186.35863596891102,0.11573292722469945,0.2760307912572374,935.9999999999999,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:15:00,2023-03-13 09:30:00,2023-03-13 11:15:00,106,20.869255438140314,85655.40966046607,0.2605122700228894,186.0365757956235,0.11638056704940528,0.27708037002370867,927.1698113207548,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:16:00,2023-03-13 09:30:00,2023-03-13 11:16:00,107,20.146157137274056,85442.51428748299,0.2583532643027388,185.9167015056532,0.11767976683978192,0.2383723686645285,918.5046728971963,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:17:00,2023-03-13 09:30:00,2023-03-13 11:17:00,108,20.78462840720555,85110.82697512532,0.25668291464173665,186.00496258341377,0.11809666021650446,0.19209014256576498,910.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:18:00,2023-03-13 09:30:00,2023-03-13 11:18:00,109,21.943857241928367,85087.97271520573,0.25631395327698825,185.72847128602908,0.12028907306185524,0.18556774002069715,901.651376146789,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:19:00,2023-03-13 09:30:00,2023-03-13 11:19:00,110,20.456163060271493,85069.04198668028,0.25579770287195586,185.0136095879393,0.12000165346319261,0.19367391871459538,893.4545454545454,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:20:00,2023-03-13 09:30:00,2023-03-13 11:20:00,111,19.725547335158947,84952.68907638059,0.25380428865528787,184.7568961337529,0.1217217755149755,0.19158007149925535,885.4054054054053,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:21:00,2023-03-13 09:30:00,2023-03-13 11:21:00,112,19.27333794596845,84495.1269101357,0.251602867162011,185.05289090387652,0.12182939305330817,0.1919138864192415,877.5,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:22:00,2023-03-13 09:30:00,2023-03-13 11:22:00,113,17.925176100074868,84404.46903169634,0.25093266435369554,185.02749537752,0.11729503889139405,0.19742283439520428,869.7345132743363,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:23:00,2023-03-13 09:30:00,2023-03-13 11:23:00,114,16.81847906750683,84315.76665653678,0.24974547613392772,184.57581855218191,0.11798354413622544,0.1365237100055367,862.1052631578947,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:24:00,2023-03-13 09:30:00,2023-03-13 11:24:00,115,17.921920188245682,84288.41292121631,0.24936996875989198,184.19029366197026,0.11932762375012954,0.14206138422004885,854.6086956521739,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:25:00,2023-03-13 09:30:00,2023-03-13 11:25:00,116,18.100929181519707,84194.10964741129,0.24733273547995416,183.9889813733433,0.118690403095099,0.14081892138811528,847.2413793103448,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:26:00,2023-03-13 09:30:00,2023-03-13 11:26:00,117,18.873697659037507,83982.73657259079,0.2462187905372396,184.01348737488314,0.11986277090502709,0.14557173151669056,839.9999999999999,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:27:00,2023-03-13 09:30:00,2023-03-13 11:27:00,118,18.810989055497416,83702.68000063254,0.24412593137795746,184.09114958782982,0.11997410576703786,0.13870745717789396,832.8813559322034,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:28:00,2023-03-13 09:30:00,2023-03-13 11:28:00,119,19.62863734153191,83537.90378066344,0.2432032727999428,184.12509111662848,0.1216206295421983,0.14508306281358366,825.8823529411765,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:29:00,2023-03-13 09:30:00,2023-03-13 11:29:00,120,19.431414019683107,83302.85484620606,0.24116080924645494,184.15015689830253,0.1220365100860262,0.1372373406666308,819.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:30:00,2023-03-13 09:30:00,2023-03-13 11:30:00,121,19.87742027600268,82959.95096054417,0.23960239909290215,184.34314147238757,0.12240574152513571,0.13243674511215786,812.2314049586777,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:31:00,2023-03-13 09:30:00,2023-03-13 11:31:00,122,18.475107183796823,82996.92944734058,0.2395092813017657,184.16692268090517,0.11719492450455155,0.1408433126162664,805.5737704918032,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:32:00,2023-03-13 09:30:00,2023-03-13 11:32:00,123,17.724790832575675,82977.47800203039,0.23799131165527745,183.735029007389,0.11922583803610978,0.14122347745540842,799.0243902439024,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:33:00,2023-03-13 09:30:00,2023-03-13 11:33:00,124,18.48715959716955,82836.55224927276,0.2370847931222873,183.6154627566492,0.12003628809847323,0.12308268360694408,792.5806451612904,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:34:00,2023-03-13 09:30:00,2023-03-13 11:34:00,125,17.252746064536275,82802.0580146656,0.23665901119029778,183.220365457666,0.11813740163048728,0.10769418982791301,786.24,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:35:00,2023-03-13 09:30:00,2023-03-13 11:35:00,126,15.78997230830575,82828.8818231792,0.23699784036635851,182.6642668852037,0.11480809755133572,0.11582652724852589,780.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:36:00,2023-03-13 09:30:00,2023-03-13 11:36:00,127,15.7870032112241,82924.9677008729,0.23513609623844312,182.31440456990214,0.11465365079596479,0.1082552273162113,773.8582677165355,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:37:00,2023-03-13 09:30:00,2023-03-13 11:37:00,128,15.116314621425651,82599.18487305517,0.23367040274281803,182.49601112743477,0.1138574951677979,0.10908072058321748,767.8125,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:38:00,2023-03-13 09:30:00,2023-03-13 11:38:00,129,15.75104963367561,82411.72227419309,0.23258299497116133,182.4427501565379,0.11428292270099251,0.10978816617346804,761.860465116279,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:39:00,2023-03-13 09:30:00,2023-03-13 11:39:00,130,14.867005774815201,82268.74254182463,0.23154205095947525,182.25503958844948,0.11388902144716372,0.10414369618369415,756.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:40:00,2023-03-13 09:30:00,2023-03-13 11:40:00,131,15.419814253763922,82104.11541149642,0.2303497358939203,182.10287069683594,0.11361238919107584,0.09826266919840253,750.2290076335878,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:41:00,2023-03-13 09:30:00,2023-03-13 11:41:00,132,15.948905622226611,81916.4360141806,0.22914897079782945,182.01456776423836,0.11352617008603945,0.10000206773495242,744.5454545454545,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:42:00,2023-03-13 09:30:00,2023-03-13 11:42:00,133,16.819020421149627,81877.8563794633,0.22873186791782446,181.79376371906585,0.11491109728440146,0.10784230048426713,738.9473684210526,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:43:00,2023-03-13 09:30:00,2023-03-13 11:43:00,134,16.374517165229626,81775.52903055785,0.22714896642021407,181.61767453778785,0.11607548841719023,0.10030257744164632,733.4328358208954,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:44:00,2023-03-13 09:30:00,2023-03-13 11:44:00,135,16.137496131150986,81409.2977935637,0.22547180110599105,181.86863286061777,0.1161072813209775,0.09485631166995087,728.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:45:00,2023-03-13 09:30:00,2023-03-13 11:45:00,136,16.445264411790745,81095.90610424419,0.22405244979492048,182.05750916441826,0.11627117605668345,0.08661448969936111,722.6470588235295,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:46:00,2023-03-13 09:30:00,2023-03-13 11:46:00,137,16.29607353834386,80763.45086591192,0.2224061112206345,182.26403012617115,0.11635112520890885,0.08590316884816981,717.3722627737227,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:47:00,2023-03-13 09:30:00,2023-03-13 11:47:00,138,16.373545284026328,80408.19518040596,0.22083649034659877,182.52246833603422,0.11636326532067476,0.08062949881734482,712.1739130434783,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:48:00,2023-03-13 09:30:00,2023-03-13 11:48:00,139,17.437667119056,80589.24396286148,0.22120055870268243,182.57020203446547,0.1211467197580311,0.09347348236900749,707.0503597122301,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:49:00,2023-03-13 09:30:00,2023-03-13 11:49:00,140,17.33347315690277,80693.9303237215,0.2196098268471772,182.21095992179784,0.12150585711178008,0.08703713054116079,702.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:50:00,2023-03-13 09:30:00,2023-03-13 11:50:00,141,16.26973621497541,80691.33375621917,0.21929967763972458,182.20592539885712,0.11714030258667692,0.09541993186825261,697.0212765957447,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:51:00,2023-03-13 09:30:00,2023-03-13 11:51:00,142,16.535755015683392,80620.282243944,0.21795306502345077,181.96140404013002,0.11633188985518964,0.09424258462658561,692.112676056338,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:52:00,2023-03-13 09:30:00,2023-03-13 11:52:00,143,16.446349611033455,80307.85889479394,0.21641924098305135,182.15692874041892,0.11637682288431425,0.08337662771807851,687.2727272727273,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:53:00,2023-03-13 09:30:00,2023-03-13 11:53:00,144,15.766907313475285,80095.56648433168,0.21536936852490035,182.25338118758876,0.11520252134387417,0.08394665129128111,682.5,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:54:00,2023-03-13 09:30:00,2023-03-13 11:54:00,145,14.455603165796989,80257.7411649792,0.21599001376839544,182.17784780733092,0.10795365886476034,0.09243487755274317,677.7931034482758,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:55:00,2023-03-13 09:30:00,2023-03-13 11:55:00,146,13.718361411132665,80372.95583179119,0.2151001198702931,181.4565390559108,0.11082017464806772,0.0877999996950274,673.1506849315068,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:56:00,2023-03-13 09:30:00,2023-03-13 11:56:00,147,14.323503338480025,80276.38665852696,0.21435288788309728,181.25897942823642,0.11094651639105026,0.0795615040541617,668.5714285714286,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:57:00,2023-03-13 09:30:00,2023-03-13 11:57:00,148,14.579511678970402,80114.99654021068,0.2130815584251148,181.18162137486425,0.11053432362006643,0.08075433154514507,664.0540540540541,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:58:00,2023-03-13 09:30:00,2023-03-13 11:58:00,149,15.57199960855579,80264.53283123513,0.21343425801604132,181.1666292840299,0.11475056375916567,0.09105376371601087,659.5973154362416,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 11:59:00,2023-03-13 09:30:00,2023-03-13 11:59:00,150,15.467489544068838,80367.76919203538,0.21200181333136986,180.81899326719534,0.1151415009667092,0.08655461095549825,655.2,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:00:00,2023-03-13 09:30:00,2023-03-13 12:00:00,151,16.911618207428265,81087.14576274356,0.21424226506359045,182.03118767678743,0.129201027396296,0.1079721517031552,650.8609271523179,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:01:00,2023-03-13 09:30:00,2023-03-13 12:01:00,152,16.964818084049558,81872.31844477818,0.21286537144807238,181.05308658209128,0.1277129123129225,0.10462882964044207,646.578947368421,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:02:00,2023-03-13 09:30:00,2023-03-13 12:02:00,153,15.061115050979415,82932.8748529892,0.21643199936221189,183.83209131219473,0.09581018905500248,0.13710232040669262,642.3529411764705,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:03:00,2023-03-13 09:30:00,2023-03-13 12:03:00,154,14.322038045782568,83867.7372696431,0.21565633945605123,182.02961171353382,0.10416751950968707,0.13346730341061913,638.1818181818182,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:04:00,2023-03-13 09:30:00,2023-03-13 12:04:00,155,14.516155644411791,83688.72065608515,0.21438514786477023,182.0091649610025,0.10387057711269777,0.13354763034695866,634.0645161290323,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:05:00,2023-03-13 09:30:00,2023-03-13 12:05:00,156,15.081843130822186,83560.45698892645,0.21368764112505606,181.99839338833382,0.10471313885018012,0.13849347743718507,630.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:06:00,2023-03-13 09:30:00,2023-03-13 12:06:00,157,15.97884794792887,83605.98430183953,0.21388516045555772,181.72221384403105,0.10682301643476926,0.14852401470251136,625.9872611464968,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:07:00,2023-03-13 09:30:00,2023-03-13 12:07:00,158,16.170045608864765,83657.16370747313,0.2126599518008318,181.3592788640372,0.10588218226522764,0.14954196698687142,622.0253164556962,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:08:00,2023-03-13 09:30:00,2023-03-13 12:08:00,159,15.81298143913807,83386.77046065532,0.21141831256518875,181.51790169500313,0.10583747559613345,0.1499759146578944,618.1132075471697,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:09:00,2023-03-13 09:30:00,2023-03-13 12:09:00,160,15.990750078229652,83121.27673323965,0.21021297033418485,181.67515454738682,0.1058486673590674,0.13800881819834349,614.25,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:10:00,2023-03-13 09:30:00,2023-03-13 12:10:00,161,15.051979456557328,83129.26483502513,0.21004465516891363,181.61797827641035,0.10219881115854082,0.14673232834612146,610.4347826086956,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:11:00,2023-03-13 09:30:00,2023-03-13 12:11:00,162,13.765627336737673,83168.3439493778,0.21107102217243645,181.3562655519305,0.0963414635804652,0.1562133190571819,606.6666666666666,0.005296258514068342,0.0,0.005310308484332449
