Datetime,Open,High,Low,Close,Volume
2023-08-03 16:35:00,449.68,449.7,449.48,449.49,21055
2023-08-03 16:36:00,449.49,449.73,449.49,449.58,45875
2023-08-03 16:37:00,449.68,449.68,449.5814,449.64,10811
2023-08-03 16:38:00,449.58,449.6,449.45,449.48,7616
2023-08-03 16:39:00,449.43,449.51,449.39,449.51,5573
2023-08-03 16:40:00,449.47,449.52,449.35,449.35,5297
2023-08-03 16:41:00,449.37,449.45,449.34,449.34,35619
2023-08-03 16:42:00,449.34,449.35,449.16,449.22,50309
2023-08-03 16:43:00,449.22,449.3,449.03,449.06,29799
2023-08-03 16:44:00,449.04,449.19,449.03,449.19,34262
2023-08-03 16:45:00,449.16,449.24,449.16,449.21,15287
2023-08-03 16:46:00,449.2,449.33,449.2,449.3,4680
2023-08-03 16:47:00,449.3,449.37,449.1,449.1,54060
2023-08-03 16:48:00,449.08,449.08,448.95,448.95,14986
2023-08-03 16:49:00,448.93,448.98,448.85,448.9,20998
2023-08-03 16:50:00,448.88,449.07,448.87,449.07,27377
2023-08-03 16:51:00,449.01,449.02,448.97,448.97,3312
2023-08-03 16:52:00,448.94,448.99,448.94,448.96,6363
2023-08-03 16:53:00,448.99,449.01,448.99,449.01,3086
2023-08-03 16:54:00,449.05,449.15,449.05,449.12,4179
2023-08-03 16:55:00,449.16,449.19,449.15,449.15,8880
2023-08-03 16:56:00,449.16,449.22,449.13,449.15,1797
2023-08-03 16:57:00,449.14,449.18,449.12,449.18,7363
2023-08-03 16:58:00,449.15,449.31,449.15,449.31,23328
2023-08-03 16:59:00,449.3096,449.3096,449.27,449.27,1125
2023-08-03 17:00:00,449.1,449.1,449.1,449.1,215
2023-08-03 17:01:00,449.2,449.22,449.17,449.17,981
2023-08-03 17:02:00,449.15,449.24,449.15,449.24,836
2023-08-03 17:03:00,449.24,449.24,449.24,449.24,4099
2023-08-03 17:04:00,449.24,449.2799,449.24,449.2799,2300
2023-08-03 17:05:00,449.2799,449.2799,449.22,449.22,2400
2023-08-03 17:06:00,449.24,449.38,449.22,449.3,1789
2023-08-03 17:07:00,449.26,449.26,449.22,449.22,925
2023-08-03 17:08:00,449.2,449.2,449.2,449.2,100
2023-08-03 17:09:00,449.25,449.25,449.18,449.2,500
2023-08-03 17:10:00,449.2,449.25,449.2,449.25,600
2023-08-03 17:11:00,449.25,449.25,449.25,449.25,300
2023-08-03 17:12:00,449.25,449.25,449.25,449.25,2903
2023-08-03 17:13:00,449.3,449.39,449.3,449.39,8152
2023-08-03 17:14:00,449.32,449.32,449.32,449.32,900
2023-08-03 17:15:00,449.32,449.33,449.32,449.32,4115
2023-08-03 17:16:00,449.32,449.32,449.2,449.2,1025
2023-08-03 17:17:00,449.3,449.3,449.3,449.3,500
2023-08-03 17:18:00,449.28,449.28,449.28,449.28,112
2023-08-03 17:19:00,449.28,449.28,449.28,449.28,592
2023-08-03 17:20:00,449.3,449.35,449.27,449.35,6188
2023-08-03 17:21:00,449.35,449.35,449.35,449.35,1600
2023-08-03 17:22:00,449.38,449.38,449.33,449.35,2200
2023-08-03 17:23:00,449.35,449.35,449.2,449.2,3723
2023-08-03 17:24:00,449.2,449.2,448.91,449.2,9151
2023-08-03 17:25:00,449.2,449.35,449.2,449.35,1431
2023-08-03 17:26:00,449.16,449.2,449.15,449.15,578
2023-08-03 17:27:00,449.1,449.1,449.06,449.1,1215
2023-08-03 17:28:00,449.03,449.03,449.0,449.0,1500
2023-08-03 17:29:00,449.1,449.14,449.1,449.14,235
2023-08-03 17:31:00,449.0,449.0,449.0,449.0,100
2023-08-03 17:32:00,449.0,449.0,448.95,448.95,652
2023-08-03 17:33:00,448.95,448.95,448.72,448.84,22475
2023-08-03 17:34:00,448.84,448.93,448.84,448.84,1099
2023-08-03 17:35:00,448.84,448.89,448.84,448.89,541
2023-08-03 17:36:00,448.88,448.88,448.88,448.88,1064
2023-08-03 17:37:00,448.88,448.89,448.84,448.89,6196
2023-08-03 17:38:00,448.86,448.89,448.86,448.88,2490
2023-08-03 17:39:00,448.88,448.88,448.88,448.88,450
2023-08-03 17:40:00,448.89,448.89,448.88,448.88,312
2023-08-03 17:41:00,448.88,448.89,448.88,448.88,753
2023-08-03 17:42:00,448.88,448.89,448.88,448.89,2438
2023-08-03 17:43:00,448.88,448.89,448.88,448.88,13392
2023-08-03 17:44:00,448.84,448.88,448.82,448.82,4782
2023-08-03 17:45:00,448.87,448.87,448.87,448.87,100
2023-08-03 17:46:00,448.89,448.89,448.89,448.89,142
2023-08-03 17:47:00,448.89,448.89,448.8421,448.8421,1886
2023-08-03 17:48:00,448.97,448.97,448.95,448.95,200
2023-08-03 17:49:00,448.95,448.98,448.95,448.98,3075
2023-08-03 17:50:00,449.0,449.02,449.0,449.02,4175
2023-08-03 17:51:00,449.0,449.0,449.0,449.0,211
2023-08-03 17:55:00,448.99,449.08,448.99,449.08,2246
2023-08-03 17:56:00,449.099,449.1,449.02,449.02,727
2023-08-03 17:57:00,449.1,449.1,449.02,449.03,1138
2023-08-03 17:58:00,449.1,449.14,449.1,449.14,2663
2023-08-03 18:00:00,449.14,449.25,449.06,449.18,14091
2023-08-03 18:01:00,449.28,449.3,449.28,449.3,492
2023-08-03 18:02:00,449.35,449.481,449.33,449.481,1456
2023-08-03 18:03:00,449.51,449.6,449.51,449.6,815
2023-08-03 18:04:00,449.449,449.449,449.29,449.32,4324
2023-08-03 18:05:00,449.29,449.3,449.29,449.3,15842
2023-08-03 18:06:00,449.3,449.3,449.28,449.3,29675
2023-08-03 18:07:00,449.22,449.22,449.12,449.12,1300
2023-08-03 18:08:00,449.15,449.15,449.15,449.15,100
2023-08-03 18:09:00,449.17,449.17,449.17,449.17,100
2023-08-03 18:10:00,449.141,449.141,449.1,449.13,5298
2023-08-03 18:11:00,449.23,449.23,449.23,449.23,100
2023-08-03 18:12:00,449.26,449.26,449.26,449.26,100
2023-08-03 18:13:00,449.2393,449.48,449.2393,449.29,24700
2023-08-03 18:14:00,449.28,449.28,449.25,449.25,305
2023-08-03 18:15:00,449.2,449.2,449.2,449.2,192
2023-08-03 18:16:00,449.15,449.15,449.1,449.1,397
2023-08-03 18:18:00,449.18,449.18,449.12,449.12,1100
2023-08-03 18:20:00,449.3,449.3,449.3,449.3,175
2023-08-03 18:21:00,449.32,449.33,449.32,449.33,1253
2023-08-03 18:22:00,449.3,449.3,449.3,449.3,965
2023-08-03 18:24:00,449.39,449.43,449.39,449.41,700
2023-08-03 18:25:00,449.48,449.48,449.48,449.48,200
2023-08-03 18:27:00,449.35,449.37,449.35,449.37,1400
2023-08-03 18:28:00,449.45,449.45,449.42,449.42,1520
2023-08-03 18:31:00,449.47,449.47,449.46,449.46,9192
2023-08-03 18:32:00,449.5,449.5,449.5,449.5,298
2023-08-03 18:34:00,449.52,449.55,449.52,449.55,224
2023-08-03 18:35:00,449.56,449.56,449.54,449.54,200
2023-08-03 18:37:00,449.49,449.49,449.49,449.49,500
2023-08-03 18:39:00,449.57,449.57,449.5399,449.5399,200
2023-08-03 18:41:00,449.49,449.49,449.49,449.49,100
2023-08-03 18:42:00,449.44,449.5,449.44,449.5,14948
2023-08-03 18:43:00,449.4,449.4,449.4,449.4,295
2023-08-03 18:45:00,449.45,449.45,449.45,449.45,600
2023-08-03 18:46:00,449.47,449.5,449.47,449.5,1750
2023-08-03 18:47:00,449.53,449.53,449.53,449.53,156
2023-08-03 18:48:00,449.57,449.57,449.57,449.57,199
2023-08-03 18:49:00,449.65,449.65,449.65,449.65,200
2023-08-03 18:54:00,449.6996,449.6996,449.6996,449.6996,100
2023-08-03 18:55:00,449.7,449.75,449.7,449.73,2096
2023-08-03 18:56:00,449.75,449.8,449.75,449.8,1600
2023-08-03 18:57:00,449.8,450.03,449.8,450.03,3238
2023-08-03 18:58:00,449.9,449.9,449.9,449.9,200
2023-08-03 18:59:00,449.86,449.86,449.86,449.86,120
2023-08-03 19:00:00,449.92,449.94,449.91,449.91,987
2023-08-03 19:01:00,449.95,449.96,449.93,449.93,1602
2023-08-03 19:02:00,449.86,449.86,449.83,449.84,1542
2023-08-03 19:03:00,449.84,449.84,449.83,449.84,1840
2023-08-03 19:04:00,449.8,449.84,449.8,449.84,1799
2023-08-03 19:05:00,449.86,449.99,449.86,449.98,1200
2023-08-03 19:06:00,450.0,450.1,450.0,450.1,500
2023-08-03 19:07:00,450.17,450.17,450.16,450.17,1550
2023-08-03 19:08:00,450.15,450.2,450.12,450.17,5019
2023-08-03 19:10:00,450.07,450.07,450.07,450.07,100
2023-08-03 19:11:00,450.02,450.02,450.02,450.02,100
2023-08-03 19:12:00,450.02,450.02,449.94,449.94,669
2023-08-03 19:13:00,450.0,450.0,450.0,450.0,297
2023-08-03 19:15:00,449.94,449.94,449.94,449.94,275
2023-08-03 19:17:00,450.0,450.0,450.0,450.0,685
2023-08-03 19:21:00,449.92,449.92,449.92,449.92,125
2023-08-03 19:22:00,449.8996,449.8996,449.8996,449.8996,498
2023-08-03 19:23:00,449.86,449.86,449.86,449.86,686
2023-08-03 19:24:00,449.86,449.86,449.86,449.86,103
2023-08-03 19:25:00,449.82,449.82,449.82,449.82,1000
2023-08-03 19:26:00,449.87,449.87,449.78,449.78,800
2023-08-03 19:27:00,449.79,449.79,449.77,449.77,690
2023-08-03 19:28:00,449.79,449.79,449.73,449.73,1300
2023-08-03 19:29:00,449.74,449.74,449.73,449.73,807
2023-08-03 19:30:00,449.76,449.76,449.74,449.74,672
2023-08-03 19:31:00,449.76,449.76,449.76,449.76,378
2023-08-03 19:32:00,449.77,449.77,449.65,449.65,1983
2023-08-03 19:34:00,449.65,449.65,449.64,449.64,1300
2023-08-03 19:37:00,449.65,449.65,449.65,449.65,100
2023-08-03 19:38:00,449.65,449.6896,449.65,449.6896,311
2023-08-03 19:39:00,449.66,449.66,449.65,449.65,800
2023-08-03 19:40:00,449.61,449.61,449.6,449.6,5200
2023-08-03 19:41:00,449.62,449.62,449.62,449.62,150
2023-08-03 19:42:00,449.58,449.58,449.58,449.58,133
2023-08-03 19:44:00,449.68,449.68,449.67,449.67,4201
2023-08-03 19:45:00,449.7,449.72,449.7,449.72,2000
2023-08-04 04:00:00,450.86,451.06,450.86,451.06,11597
2023-08-04 04:01:00,451.08,451.13,451.08,451.13,2950
2023-08-04 04:02:00,451.14,451.21,451.14,451.2,2200
2023-08-04 04:03:00,451.16,451.24,451.16,451.24,1912
2023-08-04 04:04:00,451.23,451.38,451.22,451.38,3812
2023-08-04 04:05:00,451.39,451.39,451.34,451.34,5000
2023-08-04 04:06:00,451.4,451.43,451.4,451.42,2100
2023-08-04 04:07:00,451.46,451.47,451.39,451.45,1800
2023-08-04 04:08:00,451.49,451.49,451.48,451.48,500
2023-08-04 04:10:00,451.46,451.46,451.46,451.46,104
2023-08-04 04:12:00,451.42,451.46,451.42,451.46,432
2023-08-04 04:13:00,451.51,451.51,451.51,451.51,392
2023-08-04 04:14:00,451.39,451.44,451.39,451.44,1450
2023-08-04 04:15:00,451.46,451.46,451.42,451.42,701
2023-08-04 04:16:00,451.45,451.45,451.45,451.45,100
2023-08-04 04:17:00,451.46,451.46,451.44,451.44,600
2023-08-04 04:18:00,451.42,451.42,451.35,451.35,300
2023-08-04 04:19:00,451.38,451.41,451.38,451.41,2000
2023-08-04 04:20:00,451.38,451.38,451.36,451.37,550
2023-08-04 04:21:00,451.34,451.37,451.34,451.36,2200
2023-08-04 04:22:00,451.35,451.35,451.24,451.24,1600
2023-08-04 04:23:00,451.2,451.2,451.14,451.15,2400
2023-08-04 04:24:00,451.14,451.19,451.14,451.19,2200
2023-08-04 04:25:00,451.19,451.23,451.19,451.23,872
2023-08-04 04:28:00,451.12,451.12,451.06,451.06,653
2023-08-04 04:29:00,451.01,451.01,451.0,451.0,1328
2023-08-04 04:30:00,450.98,450.98,450.96,450.96,700
2023-08-04 04:31:00,450.93,450.93,450.92,450.92,600
2023-08-04 04:32:00,450.9,450.91,450.89,450.89,600
2023-08-04 04:33:00,450.88,450.9,450.88,450.9,500
2023-08-04 04:34:00,450.87,450.88,450.7,450.7,2337
2023-08-04 04:36:00,450.71,450.8,450.71,450.74,1800
2023-08-04 04:37:00,450.77,450.77,450.72,450.72,700
2023-08-04 04:38:00,450.7,450.7,450.65,450.65,400
2023-08-04 04:39:00,450.6,450.6,450.55,450.55,1399
2023-08-04 04:41:00,450.71,450.75,450.71,450.75,422
2023-08-04 04:42:00,450.69,450.69,450.69,450.69,100
2023-08-04 04:43:00,450.61,450.61,450.61,450.61,700
2023-08-04 04:46:00,450.84,450.84,450.84,450.84,262
2023-08-04 04:48:00,450.72,450.72,450.72,450.72,100
2023-08-04 04:55:00,450.7,450.7,450.66,450.66,300
2023-08-04 05:00:00,450.73,450.73,450.73,450.73,300
2023-08-04 05:03:00,450.85,450.85,450.85,450.85,728
2023-08-04 05:04:00,450.85,450.85,450.85,450.85,100
2023-08-04 05:05:00,450.76,450.76,450.76,450.76,100
2023-08-04 05:06:00,450.75,450.75,450.75,450.75,1395
2023-08-04 05:08:00,450.75,450.75,450.75,450.75,100
2023-08-04 05:15:00,450.97,450.98,450.96,450.98,3200
2023-08-04 05:16:00,451.08,451.08,451.08,451.08,500
2023-08-04 05:17:00,451.14,451.14,451.13,451.13,700
2023-08-04 05:19:00,451.09,451.09,451.09,451.09,100
2023-08-04 05:20:00,451.09,451.09,451.09,451.09,100
2023-08-04 05:23:00,451.19,451.19,451.13,451.13,821
2023-08-04 05:24:00,451.17,451.17,451.17,451.17,400
2023-08-04 05:25:00,451.15,451.15,451.15,451.15,297
2023-08-04 05:27:00,451.15,451.15,451.15,451.15,300
2023-08-04 05:28:00,451.26,451.27,451.26,451.27,200
2023-08-04 05:30:00,451.18,451.18,451.15,451.15,200
2023-08-04 05:34:00,450.78,450.78,450.78,450.78,100
2023-08-04 05:35:00,450.78,450.78,450.78,450.78,500
2023-08-04 05:36:00,450.76,450.76,450.76,450.76,100
2023-08-04 05:42:00,450.91,450.91,450.8,450.8,1678
2023-08-04 05:43:00,450.68,450.68,450.68,450.68,100
2023-08-04 05:45:00,450.69,450.69,450.69,450.69,100
2023-08-04 05:46:00,450.74,450.74,450.74,450.74,100
2023-08-04 05:47:00,450.79,450.79,450.79,450.79,500
2023-08-04 05:55:00,450.95,450.95,450.89,450.94,500
2023-08-04 05:58:00,450.77,450.77,450.77,450.77,1000
2023-08-04 06:00:00,450.56,450.6,450.55,450.6,1400
2023-08-04 06:01:00,450.55,450.55,450.55,450.55,300
2023-08-04 06:02:00,450.61,450.61,450.61,450.61,100
2023-08-04 06:05:00,450.62,450.62,450.62,450.62,100
2023-08-04 06:06:00,450.5,450.5,450.5,450.5,600
2023-08-04 06:08:00,450.52,450.55,450.52,450.52,800
2023-08-04 06:09:00,450.51,450.56,450.51,450.56,700
2023-08-04 06:15:00,450.46,450.46,450.46,450.46,100
2023-08-04 06:16:00,450.49,450.49,450.49,450.49,222
2023-08-04 06:17:00,450.51,450.51,450.51,450.51,1100
2023-08-04 06:18:00,450.5,450.5,450.5,450.5,2600
2023-08-04 06:19:00,450.54,450.54,450.54,450.54,970
2023-08-04 06:20:00,450.64,450.64,450.64,450.64,500
2023-08-04 06:24:00,450.55,450.58,450.55,450.58,20000
2023-08-04 06:25:00,450.45,450.45,450.45,450.45,597
2023-08-04 06:28:00,450.55,450.56,450.53,450.53,2100
2023-08-04 06:29:00,450.59,450.59,450.59,450.59,500
2023-08-04 06:30:00,450.58,450.58,450.58,450.58,100
2023-08-04 06:31:00,450.63,450.63,450.59,450.59,1282
2023-08-04 06:32:00,450.62,450.63,450.62,450.63,500
2023-08-04 06:36:00,450.53,450.53,450.53,450.53,100
2023-08-04 06:38:00,450.4,450.4,450.37,450.37,1200
2023-08-04 06:39:00,450.38,450.4,450.37,450.37,500
2023-08-04 06:40:00,450.36,450.36,450.36,450.36,100
2023-08-04 06:41:00,450.36,450.36,450.36,450.36,100
2023-08-04 06:42:00,450.42,450.42,450.41,450.41,500
2023-08-04 06:44:00,450.3,450.3,450.3,450.3,296
2023-08-04 06:45:00,450.35,450.35,450.35,450.35,100
2023-08-04 06:46:00,450.32,450.32,450.28,450.28,300
2023-08-04 06:47:00,450.23,450.25,450.2,450.2,725
2023-08-04 06:49:00,450.19,450.19,450.14,450.14,5238
2023-08-04 06:50:00,450.13,450.14,450.1,450.14,1362
2023-08-04 06:51:00,450.1,450.1,450.03,450.03,553
2023-08-04 06:52:00,450.0,450.0,450.0,450.0,900
2023-08-04 06:53:00,449.98,450.01,449.98,450.01,295
2023-08-04 06:54:00,450.01,450.03,450.01,450.02,2700
2023-08-04 06:55:00,449.93,449.93,449.93,449.93,100
2023-08-04 06:57:00,449.95,449.95,449.9,449.9,1500
2023-08-04 06:58:00,449.92,449.92,449.88,449.88,1100
2023-08-04 07:00:00,449.97,449.97,449.88,449.89,891
2023-08-04 07:01:00,449.87,449.87,449.84,449.84,950
2023-08-04 07:02:00,449.89,449.89,449.87,449.88,700
2023-08-04 07:03:00,449.92,449.97,449.86,449.91,5700
2023-08-04 07:04:00,449.88,449.9,449.88,449.9,700
2023-08-04 07:05:00,449.88,449.91,449.86,449.86,2880
2023-08-04 07:06:00,449.85,449.85,449.78,449.78,500
2023-08-04 07:07:00,449.75,449.82,449.75,449.79,64150
2023-08-04 07:08:00,449.88,449.88,449.88,449.88,100
2023-08-04 07:10:00,449.73,449.75,449.71,449.71,1200
2023-08-04 07:11:00,449.7,449.75,449.68,449.75,1900
2023-08-04 07:12:00,449.76,449.76,449.76,449.76,1000
2023-08-04 07:13:00,449.8,449.8,449.72,449.76,3122
2023-08-04 07:14:00,449.76,449.81,449.76,449.8,2899
2023-08-04 07:16:00,449.79,449.79,449.79,449.79,400
2023-08-04 07:17:00,449.71,449.71,449.68,449.68,400
2023-08-04 07:18:00,449.75,449.78,449.75,449.78,1900
2023-08-04 07:19:00,449.73,449.73,449.57,449.66,4100
2023-08-04 07:20:00,449.59,449.66,449.59,449.66,400
2023-08-04 07:21:00,449.64,449.66,449.64,449.66,2300
2023-08-04 07:22:00,449.68,449.7,449.68,449.7,334
2023-08-04 07:23:00,449.68,449.69,449.68,449.69,611
2023-08-04 07:24:00,449.7,449.7,449.7,449.7,1000
2023-08-04 07:26:00,449.79,449.79,449.77,449.77,1000
2023-08-04 07:27:00,449.77,449.79,449.74,449.79,5300
2023-08-04 07:28:00,449.75,449.75,449.62,449.63,9811
2023-08-04 07:29:00,449.47,449.47,449.47,449.47,100
2023-08-04 07:30:00,449.38,449.54,449.37,449.54,4316
2023-08-04 07:31:00,449.57,449.58,449.56,449.56,1300
2023-08-04 07:32:00,449.59,449.59,449.59,449.59,100
2023-08-04 07:35:00,449.54,449.56,449.54,449.55,1000
2023-08-04 07:36:00,449.5,449.5,449.47,449.49,3500
2023-08-04 07:37:00,449.48,449.48,449.34,449.34,1700
2023-08-04 07:38:00,449.31,449.38,449.3,449.3,1340
2023-08-04 07:39:00,449.36,449.36,449.35,449.35,400
2023-08-04 07:40:00,449.36,449.36,449.31,449.33,700
2023-08-04 07:41:00,449.33,449.33,449.3,449.32,900
2023-08-04 07:42:00,449.38,449.38,449.29,449.29,1535
2023-08-04 07:43:00,449.35,449.36,449.27,449.27,1400
2023-08-04 07:44:00,449.23,449.24,449.23,449.23,1900
2023-08-04 07:45:00,449.27,449.27,449.11,449.11,1046
2023-08-04 07:46:00,449.07,449.07,449.02,449.05,10140
2023-08-04 07:47:00,449.09,449.09,448.99,449.0,2799
2023-08-04 07:48:00,449.0,449.01,449.0,449.01,400
2023-08-04 07:49:00,449.01,449.01,448.95,449.0,6799
2023-08-04 07:50:00,449.0,449.0,448.99,448.99,200
2023-08-04 07:51:00,448.9,448.93,448.9,448.93,900
2023-08-04 07:52:00,449.06,449.1,449.06,449.1,1694
2023-08-04 07:53:00,449.1,449.16,449.1,449.13,6609
2023-08-04 07:54:00,449.15,449.17,449.15,449.17,400
2023-08-04 07:55:00,449.1,449.23,449.1,449.23,3599
2023-08-04 07:56:00,449.3,449.4,449.3,449.39,1425
2023-08-04 07:57:00,449.36,449.36,449.36,449.36,200
2023-08-04 07:58:00,449.36,449.37,449.33,449.35,3549
2023-08-04 07:59:00,449.32,449.32,449.26,449.28,2329
2023-08-04 08:00:00,450.61,451.4104,448.86,449.4,91795
2023-08-04 08:01:00,450.89,451.07,449.29,450.91,27768
2023-08-04 08:02:00,450.14,450.89,449.2,450.88,8749
2023-08-04 08:03:00,450.68,451.01,449.41,449.41,4561
2023-08-04 08:04:00,449.3894,449.3894,449.37,449.38,5919
2023-08-04 08:05:00,449.39,449.43,449.35,449.43,9398
2023-08-04 08:06:00,449.42,449.42,449.38,449.38,4100
2023-08-04 08:07:00,449.42,449.44,449.37,449.44,9895
2023-08-04 08:08:00,449.48,449.5,449.48,449.49,8732
2023-08-04 08:09:00,449.47,449.47,449.35,449.35,3172
2023-08-04 08:10:00,449.37,449.37,449.37,449.37,100
2023-08-04 08:11:00,449.4,449.41,449.4,449.41,200
2023-08-04 08:12:00,449.4,449.41,449.4,449.41,1172
2023-08-04 08:13:00,449.36,449.36,449.35,449.35,209
2023-08-04 08:14:00,449.25,449.25,449.25,449.25,12510
2023-08-04 08:15:00,449.32,449.32,449.23,449.23,17318
2023-08-04 08:16:00,449.27,449.35,449.26,449.35,10329
2023-08-04 08:17:00,449.35,449.39,449.35,449.39,1374
2023-08-04 08:18:00,449.29,449.33,449.29,449.33,7000
2023-08-04 08:19:00,449.3199,449.36,449.28,449.35,13424
2023-08-04 08:20:00,449.35,449.5,449.34,449.5,30634
2023-08-04 08:21:00,449.5,449.64,449.49,449.58,9414
2023-08-04 08:22:00,449.59,449.61,449.59,449.61,2137
2023-08-04 08:23:00,449.65,449.75,449.65,449.7,18581
2023-08-04 08:24:00,449.7,449.83,449.7,449.83,2709
2023-08-04 08:25:00,449.81,449.87,449.81,449.81,8127
2023-08-04 08:26:00,449.82,449.84,449.8,449.84,13644
2023-08-04 08:27:00,449.79,449.82,449.79,449.82,400
2023-08-04 08:28:00,449.83,449.85,449.71,449.71,11408
2023-08-04 08:29:00,449.7,449.86,449.69,449.75,3674
2023-08-04 08:30:00,449.21,450.4,449.0,450.15,218259
2023-08-04 08:31:00,450.16,450.25,449.81,450.05,47309
2023-08-04 08:32:00,450.0,450.3,449.78,450.2,60865
2023-08-04 08:33:00,450.25,450.32,449.53,449.56,75411
2023-08-04 08:34:00,449.609,449.6096,449.28,449.39,44345
2023-08-04 08:35:00,449.47,449.61,449.28,449.29,37481
2023-08-04 08:36:00,449.25,449.25,448.31,448.31,90023
2023-08-04 08:37:00,448.37,449.0,448.32,448.86,74743
2023-08-04 08:38:00,448.86,449.0,448.66,449.0,63190
2023-08-04 08:39:00,449.02,449.17,448.81,448.8899,38590
2023-08-04 08:40:00,448.87,449.41,448.74,449.34,19274
2023-08-04 08:41:00,449.37,449.95,449.37,449.94,40926
2023-08-04 08:42:00,449.89,450.15,449.81,450.11,43248
2023-08-04 08:43:00,450.1,450.13,449.8011,449.85,21460
2023-08-04 08:44:00,449.96,450.07,449.93,450.05,26579
2023-08-04 08:45:00,450.03,450.28,450.03,450.19,84786
2023-08-04 08:46:00,450.31,450.47,450.16,450.32,69228
2023-08-04 08:47:00,450.28,450.33,450.15,450.3,58087
2023-08-04 08:48:00,450.29,450.5,450.28,450.35,27636
2023-08-04 08:49:00,450.32,450.5,450.29,450.29,22658
2023-08-04 08:50:00,450.33,450.6,450.33,450.45,30949
2023-08-04 08:51:00,450.45,450.65,450.43,450.61,25886
2023-08-04 08:52:00,450.6,450.74,450.59,450.66,21033
2023-08-04 08:53:00,450.69,450.9,450.61,450.61,70808
2023-08-04 08:54:00,450.63,450.64,450.53,450.6,14266
2023-08-04 08:55:00,450.55,450.59,450.35,450.38,17180
2023-08-04 08:56:00,450.35,450.38,450.3,450.35,8793
2023-08-04 08:57:00,450.32,450.48,450.32,450.4,4475
2023-08-04 08:58:00,450.4,450.44,450.4,450.42,3750
2023-08-04 08:59:00,450.5,450.7,450.5,450.52,6046
2023-08-04 09:00:00,450.52,450.52,450.37,450.41,6766
2023-08-04 09:01:00,450.46,450.52,450.38,450.43,12448
2023-08-04 09:02:00,450.45,450.79,450.45,450.73,14647
2023-08-04 09:03:00,450.75,450.9,450.71,450.86,6378
2023-08-04 09:04:00,450.85,450.9,450.77,450.87,14745
2023-08-04 09:05:00,450.91,450.93,450.78,450.88,5891
2023-08-04 09:06:00,450.86,450.86,450.76,450.76,30798
2023-08-04 09:07:00,450.78,450.78,450.6,450.69,11073
2023-08-04 09:08:00,450.82,450.83,450.74,450.76,6619
2023-08-04 09:09:00,450.75,450.88,450.75,450.83,2091
2023-08-04 09:10:00,450.81,450.86,450.7,450.7,37795
2023-08-04 09:11:00,450.72,450.72,450.66,450.7,28789
2023-08-04 09:12:00,450.73,450.76,450.7,450.76,3199
2023-08-04 09:13:00,450.75,450.8,450.68,450.68,26869
2023-08-04 09:14:00,450.68,450.85,450.61,450.85,4848
2023-08-04 09:15:00,450.84,450.86,450.84,450.84,798
2023-08-04 09:16:00,450.83,450.95,450.8,450.87,4348
2023-08-04 09:17:00,450.7904,450.94,450.7904,450.91,34747
2023-08-04 09:18:00,450.9,450.91,450.75,450.83,20848
2023-08-04 09:19:00,450.8,450.8,450.63,450.65,12084
2023-08-04 09:20:00,450.73,450.77,450.71,450.74,7604
2023-08-04 09:21:00,450.64,450.79,450.63,450.79,26720
2023-08-04 09:22:00,450.77,450.85,450.66,450.85,17013
2023-08-04 09:23:00,450.83,450.9,450.76,450.76,2291
2023-08-04 09:24:00,450.7,450.76,450.64,450.64,6645
2023-08-04 09:25:00,450.61,450.67,450.54,450.59,32774
2023-08-04 09:26:00,450.6,450.75,450.52,450.73,14957
2023-08-04 09:27:00,450.74,450.9,450.74,450.78,16105
2023-08-04 09:28:00,450.79,450.8,450.64,450.73,15338
2023-08-04 09:29:00,450.74,450.75,450.67,450.67,5590
2023-08-04 09:30:00,450.72,450.73,450.32,450.59,627203
2023-08-04 09:31:00,450.62,451.18,450.61,451.08,442403
2023-08-04 09:32:00,451.07,451.11,450.9499,451.09,240115
2023-08-04 09:33:00,451.09,451.42,451.04,451.32,205848
2023-08-04 09:34:00,451.325,451.57,451.28,451.54,276868
2023-08-04 09:35:00,451.55,451.64,451.45,451.49,286110
2023-08-04 09:36:00,451.495,451.65,451.47,451.5297,218201
2023-08-04 09:37:00,451.53,451.72,451.53,451.61,232787
2023-08-04 09:38:00,451.61,451.75,451.59,451.63,203548
2023-08-04 09:39:00,451.64,451.76,451.64,451.7,155924
2023-08-04 09:40:00,451.71,451.79,451.56,451.69,267150
2023-08-04 09:41:00,451.675,451.77,451.35,451.36,223796
2023-08-04 09:42:00,451.3688,451.495,451.34,451.36,187216
2023-08-04 09:43:00,451.36,451.38,451.16,451.306,259107
2023-08-04 09:44:00,451.3,451.34,451.07,451.21,205760
2023-08-04 09:45:00,451.215,451.5,451.1901,451.45,133178
2023-08-04 09:46:00,451.44,451.7264,451.42,451.6897,137452
2023-08-04 09:47:00,451.69,451.84,451.4,451.77,136375
2023-08-04 09:48:00,451.78,451.87,451.62,451.655,129884
2023-08-04 09:49:00,451.66,451.77,451.54,451.685,137577
2023-08-04 09:50:00,451.69,451.85,451.29,451.37,250870
2023-08-04 09:51:00,451.38,451.42,450.64,450.8999,259794
2023-08-04 09:52:00,450.89,451.132,450.825,451.1,205368
2023-08-04 09:53:00,451.08,451.16,450.865,450.91,99896
2023-08-04 09:54:00,450.92,450.97,450.7,450.77,111712
2023-08-04 09:55:00,450.77,450.79,450.47,450.62,294655
2023-08-04 09:56:00,450.62,450.63,450.15,450.285,230196
2023-08-04 09:57:00,450.26,450.38,450.1799,450.37,178368
