underlying,trading_date,S_t,K,expiration,T_years,dte,option_type,option_price,r,moneyness,regime,style
MSFT,2013-09-06,31.235,34.0,2013-10-18,0.1149897330595482,42,call,0.235,0.0002,1.088522490795582,normal,American
MSFT,2013-09-13,32.69,30.0,2013-09-20,0.0191649555099247,7,call,2.73,0.0001,0.9177118384827164,normal,American
MSFT,2013-09-13,32.69,31.0,2013-09-20,0.0191649555099247,7,call,1.765,0.0001,0.948302233098807,normal,American
MSFT,2013-09-13,32.69,31.5,2013-09-20,0.0191649555099247,7,call,1.355,0.0001,0.9635974304068524,normal,American
MSFT,2013-09-13,32.69,32.0,2013-09-20,0.0191649555099247,7,call,0.97,0.0001,0.9788926277148976,normal,American
MSFT,2013-09-13,32.69,32.5,2013-09-20,0.0191649555099247,7,call,0.655,0.0001,0.9941878250229428,normal,American
MSFT,2013-09-13,32.69,33.0,2013-09-20,0.0191649555099247,7,call,0.42,0.0001,1.009483022330988,normal,American
MSFT,2013-09-13,32.69,33.5,2013-09-20,0.0191649555099247,7,call,0.255,0.0001,1.0247782196390334,normal,American
MSFT,2013-09-13,32.69,34.0,2013-09-20,0.0191649555099247,7,call,0.145,0.0001,1.0400734169470789,normal,American
MSFT,2013-09-13,32.69,34.5,2013-09-20,0.0191649555099247,7,call,0.085,0.0001,1.055368614255124,normal,American
MSFT,2013-09-13,32.69,30.0,2013-10-18,0.0958247775496235,35,call,2.89,0.0001,0.9177118384827164,normal,American
MSFT,2013-09-13,32.69,31.0,2013-10-18,0.0958247775496235,35,call,2.055,0.0001,0.948302233098807,normal,American
MSFT,2013-09-13,32.69,32.0,2013-10-18,0.0958247775496235,35,call,1.345,0.0001,0.9788926277148976,normal,American
MSFT,2013-09-13,32.69,33.0,2013-10-18,0.0958247775496235,35,call,0.805,0.0001,1.009483022330988,normal,American
MSFT,2013-09-13,32.69,34.0,2013-10-18,0.0958247775496235,35,call,0.445,0.0001,1.0400734169470789,normal,American
MSFT,2013-09-13,32.69,35.0,2013-10-18,0.0958247775496235,35,call,0.235,0.0001,1.0706638115631693,normal,American
MSFT,2013-09-20,33.64,31.0,2013-09-27,0.0191649555099247,7,call,2.625,0.0001,0.9215219976218788,normal,American
MSFT,2013-09-20,33.64,32.0,2013-09-27,0.0191649555099247,7,call,1.73,0.0001,0.9512485136741974,normal,American
MSFT,2013-09-20,33.64,32.5,2013-09-27,0.0191649555099247,7,call,1.3,0.0001,0.9661117717003568,normal,American
MSFT,2013-09-20,33.64,33.0,2013-09-27,0.0191649555099247,7,call,0.925,0.0001,0.980975029726516,normal,American
MSFT,2013-09-20,33.64,33.5,2013-09-27,0.0191649555099247,7,call,0.615,0.0001,0.9958382877526754,normal,American
MSFT,2013-09-20,33.64,34.0,2013-09-27,0.0191649555099247,7,call,0.38,0.0001,1.0107015457788346,normal,American
MSFT,2013-09-20,33.64,34.5,2013-09-27,0.0191649555099247,7,call,0.22,0.0001,1.025564803804994,normal,American
MSFT,2013-09-20,33.64,35.0,2013-09-27,0.0191649555099247,7,call,0.13,0.0001,1.0404280618311534,normal,American
MSFT,2013-09-20,33.64,31.0,2013-10-18,0.0766598220396988,28,call,2.77,0.0001,0.9215219976218788,normal,American
MSFT,2013-09-20,33.64,32.0,2013-10-18,0.0766598220396988,28,call,1.905,0.0001,0.9512485136741974,normal,American
MSFT,2013-09-20,33.64,33.0,2013-10-18,0.0766598220396988,28,call,1.18,0.0001,0.980975029726516,normal,American
MSFT,2013-09-20,33.64,34.0,2013-10-18,0.0766598220396988,28,call,0.665,0.0001,1.0107015457788346,normal,American
MSFT,2013-09-20,33.64,35.0,2013-10-18,0.0766598220396988,28,call,0.33,0.0001,1.0404280618311534,normal,American
MSFT,2013-09-20,33.64,36.0,2013-10-18,0.0766598220396988,28,call,0.155,0.0001,1.070154577883472,normal,American
MSFT,2013-09-20,33.64,37.0,2013-10-18,0.0766598220396988,28,call,0.075,0.0001,1.0998810939357908,normal,American
MSFT,2013-09-20,33.64,31.0,2013-11-15,0.1533196440793976,56,call,3.02,0.0001,0.9215219976218788,normal,American
MSFT,2013-09-20,33.64,32.0,2013-11-15,0.1533196440793976,56,call,2.24,0.0001,0.9512485136741974,normal,American
MSFT,2013-09-20,33.64,33.0,2013-11-15,0.1533196440793976,56,call,1.585,0.0001,0.980975029726516,normal,American
MSFT,2013-09-20,33.64,34.0,2013-11-15,0.1533196440793976,56,call,1.065,0.0001,1.0107015457788346,normal,American
MSFT,2013-09-20,33.64,35.0,2013-11-15,0.1533196440793976,56,call,0.68,0.0001,1.0404280618311534,normal,American
MSFT,2013-09-20,33.64,36.0,2013-11-15,0.1533196440793976,56,call,0.41,0.0001,1.070154577883472,normal,American
MSFT,2013-09-20,33.64,37.0,2013-11-15,0.1533196440793976,56,call,0.235,0.0001,1.0998810939357908,normal,American
MSFT,2013-09-27,32.77,30.0,2013-10-04,0.0191649555099247,7,call,2.795,0.0002,0.91547146780592,normal,American
MSFT,2013-09-27,32.77,30.5,2013-10-04,0.0191649555099247,7,call,2.295,0.0002,0.9307293256026852,normal,American
MSFT,2013-09-27,32.77,31.0,2013-10-04,0.0191649555099247,7,call,1.805,0.0002,0.9459871833994506,normal,American
MSFT,2013-09-27,32.77,32.0,2013-10-04,0.0191649555099247,7,call,0.9,0.0002,0.9765028989929811,normal,American
MSFT,2013-09-27,32.77,32.5,2013-10-04,0.0191649555099247,7,call,0.54,0.0002,0.9917607567897466,normal,American
MSFT,2013-09-27,32.77,33.0,2013-10-04,0.0191649555099247,7,call,0.28,0.0002,1.007018614586512,normal,American
MSFT,2013-09-27,32.77,33.5,2013-10-04,0.0191649555099247,7,call,0.13,0.0002,1.0222764723832771,normal,American
MSFT,2013-09-27,32.77,34.0,2013-10-04,0.0191649555099247,7,call,0.055,0.0002,1.0375343301800426,normal,American
MSFT,2013-09-27,32.77,30.0,2013-10-18,0.0574948665297741,21,call,2.835,0.0002,0.91547146780592,normal,American
MSFT,2013-09-27,32.77,31.0,2013-10-18,0.0574948665297741,21,call,1.915,0.0002,0.9459871833994506,normal,American
MSFT,2013-09-27,32.77,32.0,2013-10-18,0.0574948665297741,21,call,1.11,0.0002,0.9765028989929811,normal,American
MSFT,2013-09-27,32.77,33.0,2013-10-18,0.0574948665297741,21,call,0.535,0.0002,1.007018614586512,normal,American
MSFT,2013-09-27,32.77,34.0,2013-10-18,0.0574948665297741,21,call,0.215,0.0002,1.0375343301800426,normal,American
MSFT,2013-09-27,32.77,35.0,2013-10-18,0.0574948665297741,21,call,0.085,0.0002,1.068050045773573,normal,American
MSFT,2013-09-27,32.77,30.0,2013-11-15,0.1341546885694729,49,call,3.025,0.0002,0.91547146780592,normal,American
MSFT,2013-09-27,32.77,31.0,2013-11-15,0.1341546885694729,49,call,2.225,0.0002,0.9459871833994506,normal,American
MSFT,2013-09-27,32.77,32.0,2013-11-15,0.1341546885694729,49,call,1.53,0.0002,0.9765028989929811,normal,American
MSFT,2013-09-27,32.77,33.0,2013-11-15,0.1341546885694729,49,call,0.985,0.0002,1.007018614586512,normal,American
MSFT,2013-09-27,32.77,34.0,2013-11-15,0.1341546885694729,49,call,0.595,0.0002,1.0375343301800426,normal,American
MSFT,2013-09-27,32.77,35.0,2013-11-15,0.1341546885694729,49,call,0.335,0.0002,1.068050045773573,normal,American
MSFT,2013-09-27,32.77,36.0,2013-11-15,0.1341546885694729,49,call,0.18,0.0002,1.098565761367104,normal,American
MSFT,2013-10-04,33.86,30.5,2013-10-11,0.0191649555099247,7,call,3.35,0.0003,0.9007678676904902,normal,American
MSFT,2013-10-04,33.86,31.0,2013-10-11,0.0191649555099247,7,call,2.88,0.0003,0.915534554046072,normal,American
MSFT,2013-10-04,33.86,31.5,2013-10-11,0.0191649555099247,7,call,2.39,0.0003,0.930301240401654,normal,American
MSFT,2013-10-04,33.86,32.0,2013-10-11,0.0191649555099247,7,call,1.91,0.0003,0.9450679267572356,normal,American
MSFT,2013-10-04,33.86,32.5,2013-10-11,0.0191649555099247,7,call,1.455,0.0003,0.9598346131128176,normal,American
MSFT,2013-10-04,33.86,33.0,2013-10-11,0.0191649555099247,7,call,1.025,0.0003,0.9746012994683994,normal,American
MSFT,2013-10-04,33.86,33.5,2013-10-11,0.0191649555099247,7,call,0.655,0.0003,0.9893679858239812,normal,American
MSFT,2013-10-04,33.86,34.0,2013-10-11,0.0191649555099247,7,call,0.375,0.0003,1.004134672179563,normal,American
MSFT,2013-10-04,33.86,34.5,2013-10-11,0.0191649555099247,7,call,0.19,0.0003,1.0189013585351447,normal,American
MSFT,2013-10-04,33.86,35.0,2013-10-11,0.0191649555099247,7,call,0.095,0.0003,1.0336680448907265,normal,American
MSFT,2013-10-04,33.86,31.0,2013-10-18,0.0383299110198494,14,call,2.91,0.0003,0.915534554046072,normal,American
MSFT,2013-10-04,33.86,32.0,2013-10-18,0.0383299110198494,14,call,1.97,0.0003,0.9450679267572356,normal,American
MSFT,2013-10-04,33.86,33.0,2013-10-18,0.0383299110198494,14,call,1.14,0.0003,0.9746012994683994,normal,American
MSFT,2013-10-04,33.86,34.0,2013-10-18,0.0383299110198494,14,call,0.52,0.0003,1.004134672179563,normal,American
MSFT,2013-10-04,33.86,35.0,2013-10-18,0.0383299110198494,14,call,0.185,0.0003,1.0336680448907265,normal,American
MSFT,2013-10-04,33.86,36.0,2013-10-18,0.0383299110198494,14,call,0.055,0.0003,1.0632014176018902,normal,American
MSFT,2013-10-04,33.86,31.0,2013-10-25,0.0574948665297741,21,call,3.015,0.0003,0.915534554046072,normal,American
MSFT,2013-10-04,33.86,32.5,2013-10-25,0.0574948665297741,21,call,1.765,0.0003,0.9598346131128176,normal,American
MSFT,2013-10-04,33.86,33.0,2013-10-25,0.0574948665297741,21,call,1.42,0.0003,0.9746012994683994,normal,American
MSFT,2013-10-04,33.86,33.5,2013-10-25,0.0574948665297741,21,call,1.105,0.0003,0.9893679858239812,normal,American
MSFT,2013-10-04,33.86,34.0,2013-10-25,0.0574948665297741,21,call,0.84,0.0003,1.004134672179563,normal,American
MSFT,2013-10-04,33.86,34.5,2013-10-25,0.0574948665297741,21,call,0.615,0.0003,1.0189013585351447,normal,American
MSFT,2013-10-04,33.86,35.0,2013-10-25,0.0574948665297741,21,call,0.44,0.0003,1.0336680448907265,normal,American
MSFT,2013-10-04,33.86,31.0,2013-11-01,0.0766598220396988,28,call,3.05,0.0003,0.915534554046072,normal,American
MSFT,2013-10-04,33.86,31.5,2013-11-01,0.0766598220396988,28,call,2.63,0.0003,0.930301240401654,normal,American
MSFT,2013-10-04,33.86,33.0,2013-11-01,0.0766598220396988,28,call,1.5,0.0003,0.9746012994683994,normal,American
MSFT,2013-10-04,33.86,33.5,2013-11-01,0.0766598220396988,28,call,1.195,0.0003,0.9893679858239812,normal,American
MSFT,2013-10-04,33.86,34.0,2013-11-01,0.0766598220396988,28,call,0.93,0.0003,1.004134672179563,normal,American
MSFT,2013-10-04,33.86,35.0,2013-11-01,0.0766598220396988,28,call,0.525,0.0003,1.0336680448907265,normal,American
MSFT,2013-10-04,33.86,35.5,2013-11-01,0.0766598220396988,28,call,0.38,0.0003,1.0484347312463085,normal,American
MSFT,2013-10-04,33.86,31.0,2013-11-15,0.1149897330595482,42,call,3.15,0.0003,0.915534554046072,normal,American
MSFT,2013-10-04,33.86,32.0,2013-11-15,0.1149897330595482,42,call,2.34,0.0003,0.9450679267572356,normal,American
MSFT,2013-10-04,33.86,33.0,2013-11-15,0.1149897330595482,42,call,1.645,0.0003,0.9746012994683994,normal,American
MSFT,2013-10-04,33.86,34.0,2013-11-15,0.1149897330595482,42,call,1.09,0.0003,1.004134672179563,normal,American
MSFT,2013-10-04,33.86,35.0,2013-11-15,0.1149897330595482,42,call,0.665,0.0003,1.0336680448907265,normal,American
MSFT,2013-10-04,33.86,36.0,2013-11-15,0.1149897330595482,42,call,0.385,0.0003,1.0632014176018902,normal,American
MSFT,2013-10-04,33.86,37.0,2013-11-15,0.1149897330595482,42,call,0.215,0.0003,1.0927347903130538,normal,American
MSFT,2013-10-11,33.76,31.0,2013-10-18,0.0191649555099247,7,call,2.8,0.0008,0.9182464454976303,normal,American
MSFT,2013-10-11,33.76,32.0,2013-10-18,0.0191649555099247,7,call,1.815,0.0008,0.9478672985781992,normal,American
MSFT,2013-10-11,33.76,32.5,2013-10-18,0.0191649555099247,7,call,1.36,0.0008,0.9626777251184836,normal,American
MSFT,2013-10-11,33.76,33.0,2013-10-18,0.0191649555099247,7,call,0.94,0.0008,0.9774881516587678,normal,American
MSFT,2013-10-11,33.76,33.5,2013-10-18,0.0191649555099247,7,call,0.59,0.0008,0.9922985781990522,normal,American
MSFT,2013-10-11,33.76,34.0,2013-10-18,0.0191649555099247,7,call,0.335,0.0008,1.0071090047393365,normal,American
MSFT,2013-10-11,33.76,34.5,2013-10-18,0.0191649555099247,7,call,0.165,0.0008,1.021919431279621,normal,American
MSFT,2013-10-11,33.76,35.0,2013-10-18,0.0191649555099247,7,call,0.075,0.0008,1.0367298578199051,normal,American
MSFT,2013-10-11,33.76,32.0,2013-10-25,0.0383299110198494,14,call,2.045,0.0008,0.9478672985781992,normal,American
MSFT,2013-10-11,33.76,32.5,2013-10-25,0.0383299110198494,14,call,1.66,0.0008,0.9626777251184836,normal,American
MSFT,2013-10-11,33.76,33.0,2013-10-25,0.0383299110198494,14,call,1.305,0.0008,0.9774881516587678,normal,American
MSFT,2013-10-11,33.76,33.5,2013-10-25,0.0383299110198494,14,call,0.995,0.0008,0.9922985781990522,normal,American
MSFT,2013-10-11,33.76,34.0,2013-10-25,0.0383299110198494,14,call,0.735,0.0008,1.0071090047393365,normal,American
MSFT,2013-10-11,33.76,34.5,2013-10-25,0.0383299110198494,14,call,0.515,0.0008,1.021919431279621,normal,American
MSFT,2013-10-11,33.76,35.0,2013-10-25,0.0383299110198494,14,call,0.355,0.0008,1.0367298578199051,normal,American
MSFT,2013-10-11,33.76,35.5,2013-10-25,0.0383299110198494,14,call,0.235,0.0008,1.0515402843601895,normal,American
MSFT,2013-10-11,33.76,32.0,2013-11-01,0.0574948665297741,21,call,2.125,0.0008,0.9478672985781992,normal,American
MSFT,2013-10-11,33.76,32.5,2013-11-01,0.0574948665297741,21,call,1.745,0.0008,0.9626777251184836,normal,American
MSFT,2013-10-11,33.76,33.5,2013-11-01,0.0574948665297741,21,call,1.095,0.0008,0.9922985781990522,normal,American
MSFT,2013-10-11,33.76,34.0,2013-11-01,0.0574948665297741,21,call,0.835,0.0008,1.0071090047393365,normal,American
MSFT,2013-10-11,33.76,34.5,2013-11-01,0.0574948665297741,21,call,0.615,0.0008,1.021919431279621,normal,American
MSFT,2013-10-11,33.76,35.0,2013-11-01,0.0574948665297741,21,call,0.445,0.0008,1.0367298578199051,normal,American
MSFT,2013-10-11,33.76,35.5,2013-11-01,0.0574948665297741,21,call,0.31,0.0008,1.0515402843601895,normal,American
MSFT,2013-10-11,33.76,37.0,2013-11-01,0.0574948665297741,21,call,0.09,0.0008,1.0959715639810428,normal,American
MSFT,2013-10-11,33.76,31.0,2013-11-08,0.0766598220396988,28,call,3.02,0.0008,0.9182464454976303,normal,American
MSFT,2013-10-11,33.76,33.5,2013-11-08,0.0766598220396988,28,call,1.185,0.0008,0.9922985781990522,normal,American
MSFT,2013-10-11,33.76,35.0,2013-11-08,0.0766598220396988,28,call,0.52,0.0008,1.0367298578199051,normal,American
MSFT,2013-10-11,33.76,37.0,2013-11-08,0.0766598220396988,28,call,0.13,0.0008,1.0959715639810428,normal,American
MSFT,2013-10-11,33.76,31.0,2013-11-15,0.0958247775496235,35,call,3.05,0.0008,0.9182464454976303,normal,American
MSFT,2013-10-11,33.76,32.0,2013-11-15,0.0958247775496235,35,call,2.245,0.0008,0.9478672985781992,normal,American
MSFT,2013-10-11,33.76,33.0,2013-11-15,0.0958247775496235,35,call,1.545,0.0008,0.9774881516587678,normal,American
MSFT,2013-10-11,33.76,34.0,2013-11-15,0.0958247775496235,35,call,0.995,0.0008,1.0071090047393365,normal,American
MSFT,2013-10-11,33.76,35.0,2013-11-15,0.0958247775496235,35,call,0.595,0.0008,1.0367298578199051,normal,American
MSFT,2013-10-11,33.76,36.0,2013-11-15,0.0958247775496235,35,call,0.325,0.0008,1.066350710900474,normal,American
MSFT,2013-10-11,33.76,37.0,2013-11-15,0.0958247775496235,35,call,0.17,0.0008,1.0959715639810428,normal,American
MSFT,2013-10-18,34.92,32.0,2013-10-25,0.0191649555099247,7,call,3.015,0.0004,0.9163802978235968,normal,American
MSFT,2013-10-18,34.92,33.0,2013-10-25,0.0191649555099247,7,call,2.09,0.0004,0.9450171821305842,normal,American
MSFT,2013-10-18,34.92,33.5,2013-10-25,0.0191649555099247,7,call,1.665,0.0004,0.9593356242840778,normal,American
MSFT,2013-10-18,34.92,34.0,2013-10-25,0.0191649555099247,7,call,1.275,0.0004,0.9736540664375716,normal,American
MSFT,2013-10-18,34.92,34.5,2013-10-25,0.0191649555099247,7,call,0.94,0.0004,0.9879725085910652,normal,American
MSFT,2013-10-18,34.92,35.0,2013-10-25,0.0191649555099247,7,call,0.66,0.0004,1.002290950744559,normal,American
MSFT,2013-10-18,34.92,35.5,2013-10-25,0.0191649555099247,7,call,0.45,0.0004,1.0166093928980526,normal,American
MSFT,2013-10-18,34.92,36.0,2013-10-25,0.0191649555099247,7,call,0.29,0.0004,1.0309278350515465,normal,American
MSFT,2013-10-18,34.92,36.5,2013-10-25,0.0191649555099247,7,call,0.175,0.0004,1.04524627720504,normal,American
MSFT,2013-10-18,34.92,37.5,2013-10-25,0.0191649555099247,7,call,0.065,0.0004,1.0738831615120277,normal,American
MSFT,2013-10-18,34.92,32.0,2013-11-01,0.0383299110198494,14,call,3.05,0.0004,0.9163802978235968,normal,American
MSFT,2013-10-18,34.92,32.5,2013-11-01,0.0383299110198494,14,call,2.59,0.0004,0.9306987399770904,normal,American
MSFT,2013-10-18,34.92,34.0,2013-11-01,0.0383299110198494,14,call,1.35,0.0004,0.9736540664375716,normal,American
MSFT,2013-10-18,34.92,34.5,2013-11-01,0.0383299110198494,14,call,1.02,0.0004,0.9879725085910652,normal,American
MSFT,2013-10-18,34.92,35.0,2013-11-01,0.0383299110198494,14,call,0.745,0.0004,1.002290950744559,normal,American
MSFT,2013-10-18,34.92,35.5,2013-11-01,0.0383299110198494,14,call,0.52,0.0004,1.0166093928980526,normal,American
MSFT,2013-10-18,34.92,37.0,2013-11-01,0.0383299110198494,14,call,0.15,0.0004,1.0595647193585338,normal,American
MSFT,2013-10-18,34.92,37.5,2013-11-01,0.0383299110198494,14,call,0.1,0.0004,1.0738831615120277,normal,American
MSFT,2013-10-18,34.92,34.0,2013-11-08,0.0574948665297741,21,call,1.43,0.0004,0.9736540664375716,normal,American
MSFT,2013-10-18,34.92,34.5,2013-11-08,0.0574948665297741,21,call,1.11,0.0004,0.9879725085910652,normal,American
MSFT,2013-10-18,34.92,35.0,2013-11-08,0.0574948665297741,21,call,0.83,0.0004,1.002290950744559,normal,American
MSFT,2013-10-18,34.92,35.5,2013-11-08,0.0574948665297741,21,call,0.6,0.0004,1.0166093928980526,normal,American
MSFT,2013-10-18,34.92,36.0,2013-11-08,0.0574948665297741,21,call,0.42,0.0004,1.0309278350515465,normal,American
MSFT,2013-10-18,34.92,37.0,2013-11-08,0.0574948665297741,21,call,0.19,0.0004,1.0595647193585338,normal,American
MSFT,2013-10-18,34.92,38.0,2013-11-08,0.0574948665297741,21,call,0.08,0.0004,1.088201603665521,normal,American
MSFT,2013-10-18,34.92,32.0,2013-11-15,0.0766598220396988,28,call,3.1,0.0004,0.9163802978235968,normal,American
MSFT,2013-10-18,34.92,33.0,2013-11-15,0.0766598220396988,28,call,2.25,0.0004,0.9450171821305842,normal,American
MSFT,2013-10-18,34.92,34.0,2013-11-15,0.0766598220396988,28,call,1.495,0.0004,0.9736540664375716,normal,American
MSFT,2013-10-18,34.92,35.0,2013-11-15,0.0766598220396988,28,call,0.9,0.0004,1.002290950744559,normal,American
MSFT,2013-10-18,34.92,36.0,2013-11-15,0.0766598220396988,28,call,0.485,0.0004,1.0309278350515465,normal,American
MSFT,2013-10-18,34.92,37.0,2013-11-15,0.0766598220396988,28,call,0.245,0.0004,1.0595647193585338,normal,American
MSFT,2013-10-18,34.92,38.0,2013-11-15,0.0766598220396988,28,call,0.115,0.0004,1.088201603665521,normal,American
MSFT,2013-10-18,34.92,32.0,2013-11-22,0.0958247775496235,35,call,3.1,0.0004,0.9163802978235968,normal,American
MSFT,2013-10-18,34.92,33.0,2013-11-22,0.0958247775496235,35,call,2.255,0.0004,0.9450171821305842,normal,American
MSFT,2013-10-18,34.92,35.0,2013-11-22,0.0958247775496235,35,call,0.92,0.0004,1.002290950744559,normal,American
MSFT,2013-10-18,34.92,36.0,2013-11-22,0.0958247775496235,35,call,0.51,0.0004,1.0309278350515465,normal,American
MSFT,2013-10-25,33.72,31.5,2013-11-01,0.0191649555099247,7,call,2.435,0.0004,0.9341637010676156,normal,American
MSFT,2013-10-25,33.72,32.0,2013-11-01,0.0191649555099247,7,call,1.75,0.0004,0.9489916963226572,normal,American
MSFT,2013-10-25,33.72,32.5,2013-11-01,0.0191649555099247,7,call,1.595,0.0004,0.9638196915776988,normal,American
MSFT,2013-10-25,33.72,33.0,2013-11-01,0.0191649555099247,7,call,1.23,0.0004,0.9786476868327404,normal,American
MSFT,2013-10-25,33.72,33.5,2013-11-01,0.0191649555099247,7,call,0.94,0.0004,0.9934756820877818,normal,American
MSFT,2013-10-25,33.72,34.0,2013-11-01,0.0191649555099247,7,call,0.665,0.0004,1.0083036773428231,normal,American
MSFT,2013-10-25,33.72,34.5,2013-11-01,0.0191649555099247,7,call,0.47,0.0004,1.0231316725978647,normal,American
MSFT,2013-10-25,33.72,35.0,2013-11-01,0.0191649555099247,7,call,0.305,0.0004,1.0379596678529064,normal,American
MSFT,2013-10-25,33.72,35.5,2013-11-01,0.0191649555099247,7,call,0.19,0.0004,1.0527876631079478,normal,American
MSFT,2013-10-25,33.72,36.0,2013-11-01,0.0191649555099247,7,call,0.115,0.0004,1.0676156583629894,normal,American
MSFT,2013-10-25,33.72,36.5,2013-11-01,0.0191649555099247,7,call,0.065,0.0004,1.0824436536180309,normal,American
MSFT,2013-10-25,33.72,31.5,2013-11-08,0.0383299110198494,14,call,2.48,0.0004,0.9341637010676156,normal,American
MSFT,2013-10-25,33.72,32.0,2013-11-08,0.0383299110198494,14,call,2.08,0.0004,0.9489916963226572,normal,American
MSFT,2013-10-25,33.72,32.5,2013-11-08,0.0383299110198494,14,call,1.65,0.0004,0.9638196915776988,normal,American
MSFT,2013-10-25,33.72,33.0,2013-11-08,0.0383299110198494,14,call,1.31,0.0004,0.9786476868327404,normal,American
MSFT,2013-10-25,33.72,33.5,2013-11-08,0.0383299110198494,14,call,1.0,0.0004,0.9934756820877818,normal,American
MSFT,2013-10-25,33.72,34.0,2013-11-08,0.0383299110198494,14,call,0.735,0.0004,1.0083036773428231,normal,American
MSFT,2013-10-25,33.72,34.5,2013-11-08,0.0383299110198494,14,call,0.52,0.0004,1.0231316725978647,normal,American
MSFT,2013-10-25,33.72,35.0,2013-11-08,0.0383299110198494,14,call,0.36,0.0004,1.0379596678529064,normal,American
MSFT,2013-10-25,33.72,35.5,2013-11-08,0.0383299110198494,14,call,0.225,0.0004,1.0527876631079478,normal,American
MSFT,2013-10-25,33.72,36.0,2013-11-08,0.0383299110198494,14,call,0.15,0.0004,1.0676156583629894,normal,American
MSFT,2013-10-25,33.72,37.0,2013-11-08,0.0383299110198494,14,call,0.055,0.0004,1.0972716488730725,normal,American
MSFT,2013-10-25,33.72,31.0,2013-11-15,0.0574948665297741,21,call,2.925,0.0004,0.9193357058125742,normal,American
MSFT,2013-10-25,33.72,32.0,2013-11-15,0.0574948665297741,21,call,1.91,0.0004,0.9489916963226572,normal,American
MSFT,2013-10-25,33.72,33.0,2013-11-15,0.0574948665297741,21,call,1.39,0.0004,0.9786476868327404,normal,American
MSFT,2013-10-25,33.72,34.0,2013-11-15,0.0574948665297741,21,call,0.835,0.0004,1.0083036773428231,normal,American
MSFT,2013-10-25,33.72,35.0,2013-11-15,0.0574948665297741,21,call,0.43,0.0004,1.0379596678529064,normal,American
MSFT,2013-10-25,33.72,36.0,2013-11-15,0.0574948665297741,21,call,0.195,0.0004,1.0676156583629894,normal,American
MSFT,2013-10-25,33.72,37.0,2013-11-15,0.0574948665297741,21,call,0.07,0.0004,1.0972716488730725,normal,American
MSFT,2013-10-25,33.72,31.0,2013-11-22,0.0766598220396988,28,call,2.935,0.0004,0.9193357058125742,normal,American
MSFT,2013-10-25,33.72,32.0,2013-11-22,0.0766598220396988,28,call,1.89,0.0004,0.9489916963226572,normal,American
MSFT,2013-10-25,33.72,32.5,2013-11-22,0.0766598220396988,28,call,1.755,0.0004,0.9638196915776988,normal,American
MSFT,2013-10-25,33.72,33.0,2013-11-22,0.0766598220396988,28,call,1.385,0.0004,0.9786476868327404,normal,American
MSFT,2013-10-25,33.72,33.5,2013-11-22,0.0766598220396988,28,call,1.085,0.0004,0.9934756820877818,normal,American
MSFT,2013-10-25,33.72,34.0,2013-11-22,0.0766598220396988,28,call,0.825,0.0004,1.0083036773428231,normal,American
MSFT,2013-10-25,33.72,34.5,2013-11-22,0.0766598220396988,28,call,0.605,0.0004,1.0231316725978647,normal,American
MSFT,2013-10-25,33.72,35.0,2013-11-22,0.0766598220396988,28,call,0.43,0.0004,1.0379596678529064,normal,American
MSFT,2013-10-25,33.72,35.5,2013-11-22,0.0766598220396988,28,call,0.295,0.0004,1.0527876631079478,normal,American
MSFT,2013-10-25,33.72,36.0,2013-11-22,0.0766598220396988,28,call,0.195,0.0004,1.0676156583629894,normal,American
MSFT,2013-10-25,33.72,37.0,2013-11-22,0.0766598220396988,28,call,0.085,0.0004,1.0972716488730725,normal,American
MSFT,2013-10-25,33.72,32.5,2013-11-29,0.0958247775496235,35,call,1.785,0.0004,0.9638196915776988,normal,American
MSFT,2013-10-25,33.72,33.0,2013-11-29,0.0958247775496235,35,call,1.395,0.0004,0.9786476868327404,normal,American
MSFT,2013-10-25,33.72,33.5,2013-11-29,0.0958247775496235,35,call,1.08,0.0004,0.9934756820877818,normal,American
MSFT,2013-10-25,33.72,34.0,2013-11-29,0.0958247775496235,35,call,0.83,0.0004,1.0083036773428231,normal,American
MSFT,2013-10-25,33.72,34.5,2013-11-29,0.0958247775496235,35,call,0.64,0.0004,1.0231316725978647,normal,American
MSFT,2013-10-25,33.72,35.0,2013-11-29,0.0958247775496235,35,call,0.455,0.0004,1.0379596678529064,normal,American
MSFT,2013-10-25,33.72,36.0,2013-11-29,0.0958247775496235,35,call,0.22,0.0004,1.0676156583629894,normal,American
MSFT,2013-10-25,33.72,31.0,2013-12-20,0.1533196440793976,56,call,2.79,0.0004,0.9193357058125742,normal,American
MSFT,2013-10-25,33.72,32.0,2013-12-20,0.1533196440793976,56,call,2.235,0.0004,0.9489916963226572,normal,American
MSFT,2013-10-25,33.72,33.0,2013-12-20,0.1533196440793976,56,call,1.565,0.0004,0.9786476868327404,normal,American
MSFT,2013-10-25,33.72,34.0,2013-12-20,0.1533196440793976,56,call,1.02,0.0004,1.0083036773428231,normal,American
MSFT,2013-10-25,33.72,35.0,2013-12-20,0.1533196440793976,56,call,0.615,0.0004,1.0379596678529064,normal,American
MSFT,2013-10-25,33.72,36.0,2013-12-20,0.1533196440793976,56,call,0.355,0.0004,1.0676156583629894,normal,American
MSFT,2013-10-25,33.72,37.0,2013-12-20,0.1533196440793976,56,call,0.185,0.0004,1.0972716488730725,normal,American
MSFT,2013-11-01,35.405,32.0,2013-11-08,0.0191649555099247,7,call,3.375,0.0004,0.90382714305889,normal,American
